Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,18.980000,19.340000,18.709999,18.790001,18.166168,4290800
2011-08-03,18.709999,19.270000,18.260000,19.100000,18.465874,2373000
2011-08-04,18.770000,18.870001,17.059999,17.090000,16.522606,3061700
2011-08-05,17.170000,17.820000,14.690000,14.920000,14.424652,4395500
2011-08-08,13.580000,14.630000,13.210000,14.030000,13.564200,6636700
2011-08-09,14.450000,16.620001,14.440000,16.610001,16.058542,5025000
2011-08-10,16.780001,17.030001,15.820000,16.350000,15.807174,4274200
2011-08-11,16.480000,18.850000,16.440001,18.500000,17.885792,4311300
2011-08-12,18.730000,18.879999,17.920000,18.010000,17.412062,1462900
2011-08-15,18.490000,18.740000,18.090000,18.690001,18.069489,910000
2011-08-16,18.490000,18.559999,17.780001,18.040001,17.441071,881200
2011-08-17,18.260000,18.410000,17.440001,17.740000,17.151026,1048200
2011-08-18,17.379999,17.480000,16.139999,16.670000,16.116549,1294800
2011-08-19,16.629999,16.879999,15.850000,15.940000,15.410786,1076000
2011-08-22,16.690001,17.070000,16.000000,16.110001,15.575144,792400
2011-08-23,16.450001,16.959999,15.950000,16.910000,16.348583,1354900
2011-08-24,16.770000,17.110001,16.240000,16.660000,16.106884,698100
2011-08-25,16.580000,17.330000,16.049999,16.070000,15.536470,775000
2011-08-26,16.049999,16.620001,15.950000,16.520000,15.971530,794500
2011-08-29,16.969999,17.290001,16.770000,17.160000,16.590282,1023900
2011-08-30,17.100000,17.150000,16.580000,16.740000,16.184225,868700
2011-08-31,16.780001,17.280001,15.960000,16.290001,15.749167,955200
2011-09-01,16.280001,17.080000,16.020000,16.530001,15.981199,1477900
2011-09-02,16.020000,16.559999,15.900000,16.410000,15.865183,811400
2011-09-06,15.820000,16.389999,15.510000,15.900000,15.372115,1119000
2011-09-07,16.629999,17.570000,16.530001,17.480000,16.899658,1578600
2011-09-08,17.480000,17.770000,17.000000,17.170000,16.599951,559900
2011-09-09,16.990000,17.450001,16.209999,16.530001,15.981199,969500
2011-09-12,16.230000,17.270000,16.219999,17.209999,16.638622,1001000
2011-09-13,17.200001,18.280001,17.120001,18.110001,17.508743,1507100
2011-09-14,18.500000,19.290001,18.350000,19.100000,18.465874,2050500
2011-09-15,19.740000,20.500000,19.500000,20.290001,19.616365,2819100
2011-09-16,20.490000,21.209999,19.590000,19.860001,19.200640,1638300
2011-09-19,19.530001,19.540001,18.059999,18.700001,18.079155,1773100
2011-09-20,18.760000,18.889999,17.860001,17.930000,17.334719,1208100
2011-09-21,18.090000,18.370001,17.090000,17.120001,16.551611,1405600
2011-09-22,16.690001,16.940001,15.710000,16.860001,16.300247,1936300
2011-09-23,16.580000,17.040001,16.530001,16.820000,16.261572,1651300
2011-09-26,16.900000,17.120001,16.209999,16.600000,16.048872,1538600
2011-09-27,16.870001,17.629999,16.870001,17.290001,16.715969,1452400
2011-09-28,17.500000,17.660000,16.430000,16.440001,15.894189,1392300
2011-09-29,16.850000,17.280001,14.680000,14.990000,14.492328,2578700
2011-09-30,14.660000,15.070000,14.110000,14.120000,13.651212,1464900
2011-10-03,14.000000,14.110000,13.400000,13.680000,13.225820,2839900
2011-10-04,13.590000,14.680000,13.060000,14.580000,14.095939,2454400
2011-10-05,14.630000,15.120000,14.160000,14.940000,14.443985,1632100
2011-10-06,15.000000,15.590000,14.660000,15.530000,15.014399,975800
2011-10-07,15.690000,15.870000,15.100000,15.310000,14.801703,552100
2011-10-10,15.410000,16.250000,15.410000,16.209999,15.671823,1076700
2011-10-11,16.100000,16.280001,15.810000,16.059999,15.526803,1043200
2011-10-12,16.480000,17.150000,16.240000,16.930000,16.367920,1161300
2011-10-13,16.559999,17.459999,16.420000,17.160000,16.590282,1770500
2011-10-14,17.320000,17.969999,16.969999,17.320000,16.744972,1942500
2011-10-17,17.330000,17.559999,16.450001,16.540001,15.990870,1269400
2011-10-18,16.549999,17.299999,16.320000,17.230000,16.657955,1209000
2011-10-19,17.270000,17.370001,16.350000,16.459999,15.913521,830400
2011-10-20,16.400000,16.650000,15.630000,15.910000,15.381783,976500
2011-10-21,16.200001,16.330000,15.710000,15.980000,15.449459,1038800
2011-10-24,16.180000,18.040001,16.100000,18.000000,17.402395,2109200
2011-10-25,18.350000,18.480000,17.420000,17.639999,17.054346,1661100
2011-10-26,18.250000,18.780001,17.620001,18.400000,17.789112,1622700
2011-10-27,19.450001,20.080000,18.950001,19.660000,19.007282,1528300
2011-10-28,19.709999,19.760000,18.670000,19.030001,18.398197,1381800
2011-10-31,19.049999,19.080000,17.840000,17.969999,17.373388,1990600
2011-11-01,15.290000,16.900000,14.260000,16.840000,16.280907,5252100
2011-11-02,16.760000,17.500000,16.340000,17.260000,16.686964,3155800
2011-11-03,17.309999,17.770000,16.760000,17.389999,16.812647,1839500
2011-11-04,17.420000,18.209999,17.090000,17.719999,17.131691,2211700
2011-11-07,17.510000,17.750000,17.020000,17.170000,16.599951,1568800
2011-11-08,17.350000,17.440001,16.500000,16.840000,16.280907,1448100
2011-11-09,16.320000,16.320000,15.470000,15.600000,15.082075,1745800
2011-11-10,15.950000,16.139999,15.250000,15.590000,15.072407,1419500
2011-11-11,15.880000,17.040001,15.700000,16.620001,16.068211,2139100
2011-11-14,16.639999,17.000000,16.450001,16.530001,15.981199,721800
2011-11-15,16.500000,17.610001,16.490000,17.490000,16.909328,1139800
2011-11-16,17.500000,17.969999,17.260000,17.480000,16.899658,1450500
2011-11-17,17.490000,17.770000,16.450001,16.559999,16.010199,1273400
2011-11-18,16.620001,16.719999,16.180000,16.270000,15.729834,561300
2011-11-21,15.950000,16.020000,15.300000,15.860000,15.333444,1068300
2011-11-22,15.700000,15.900000,15.200000,15.560000,15.043404,1247300
2011-11-23,15.300000,15.510000,15.100000,15.210000,14.705023,1022000
2011-11-25,15.170000,15.400000,14.970000,15.000000,14.501996,717800
2011-11-28,15.500000,16.090000,15.380000,15.530000,15.014399,1150500
2011-11-29,15.550000,15.900000,15.230000,15.270000,14.763032,574600
2011-11-30,15.910000,16.940001,15.560000,16.900000,16.338917,1976700
2011-12-01,16.900000,17.209999,16.580000,17.090000,16.522606,803000
2011-12-02,17.280001,17.959999,17.260000,17.520000,16.938332,1581600
2011-12-05,17.680000,17.920000,17.500000,17.740000,17.151026,1384500
2011-12-06,17.670000,17.870001,17.180000,17.680000,17.093018,1086700
2011-12-07,17.559999,18.879999,17.240000,18.549999,17.934132,2033600
2011-12-08,18.219999,18.680000,17.730000,17.799999,17.209032,1356100
2011-12-09,17.830000,17.980000,17.090000,17.639999,17.054346,1528700
2011-12-12,17.250000,17.340000,16.400000,16.590000,16.039207,1524700
2011-12-13,16.760000,16.830000,14.850000,15.350000,14.840377,2828800
2011-12-14,15.450000,15.500000,14.730000,15.140000,14.637348,2015300
2011-12-15,15.570000,15.630000,15.170000,15.290000,14.782368,2073800
2011-12-16,15.460000,15.920000,15.200000,15.310000,14.801703,958600
2011-12-19,15.400000,15.470000,14.270000,14.320000,13.844572,1270300
2011-12-20,14.710000,15.040000,14.600000,14.950000,14.453655,2008900
2011-12-21,14.920000,15.000000,14.420000,14.760000,14.269963,1266300
2011-12-22,14.800000,15.900000,14.740000,15.800000,15.275435,1869100
2011-12-23,15.840000,15.960000,15.600000,15.820000,15.294770,648400
2011-12-27,15.710000,16.000000,15.650000,15.780000,15.256098,803900
2011-12-28,15.710000,15.910000,15.070000,15.140000,14.637348,805200
2011-12-29,15.100000,15.750000,15.000000,15.410000,14.898384,756500
2011-12-30,15.340000,15.440000,15.110000,15.370000,14.859710,797900
2012-01-03,15.780000,16.180000,15.630000,16.010000,15.478465,885600
2012-01-04,15.860000,16.170000,15.720000,16.170000,15.633151,629200
2012-01-05,15.950000,16.500000,15.820000,16.500000,15.952194,802400
2012-01-06,16.459999,16.959999,15.880000,16.900000,16.338917,1570600
2012-01-09,17.000000,17.860001,16.780001,17.680000,17.093018,1448200
2012-01-10,17.860001,18.000000,17.129999,17.440001,16.860989,1212800
2012-01-11,17.440001,17.719999,17.010000,17.580000,16.996340,1548200
2012-01-12,17.530001,18.000000,17.400000,17.600000,17.015675,1588300
2012-01-13,17.389999,17.530001,16.440001,17.160000,16.590282,2204700
2012-01-17,17.290001,17.600000,17.030001,17.190001,16.619286,934200
2012-01-18,17.540001,19.719999,17.520000,18.980000,18.349855,3587900
2012-01-19,19.190001,19.629999,18.830000,19.240000,18.601225,3272500
2012-01-20,19.000000,20.629999,18.940001,20.559999,19.877403,2046600
2012-01-23,20.410000,20.670000,20.120001,20.549999,19.867737,1392300
2012-01-24,20.450001,21.840000,20.250000,21.750000,21.027895,1799500
2012-01-25,21.940001,22.000000,21.020000,21.040001,20.341463,1607600
2012-01-26,21.700001,21.750000,21.070000,21.299999,20.592836,2012700
2012-01-27,21.120001,21.900000,21.080000,21.770000,21.047230,873100
2012-01-30,21.230000,21.230000,20.440001,20.870001,20.177111,1267400
2012-01-31,21.090000,21.780001,21.020000,21.230000,20.525156,1296700
2012-02-01,21.600000,22.350000,21.480000,22.070000,21.337269,1255200
2012-02-02,22.340000,22.549999,21.950001,22.059999,21.327599,1061200
2012-02-03,22.600000,23.040001,22.260000,22.750000,21.994694,1697600
2012-02-06,22.530001,22.680000,21.680000,21.740000,21.018225,1433500
2012-02-07,21.650000,22.010000,21.030001,21.780001,21.056898,1215300
2012-02-08,21.959999,22.190001,21.730000,21.879999,21.153576,733200
2012-02-09,21.850000,22.070000,21.459999,21.990000,21.259922,1084100
2012-02-10,23.170000,23.440001,21.540001,21.629999,20.911875,2873500
2012-02-13,22.150000,22.670000,21.709999,22.620001,21.869009,1855200
2012-02-14,22.370001,23.900000,22.370001,23.650000,22.864813,1786900
2012-02-15,23.879999,25.040001,23.400000,24.950001,24.121651,2710300
2012-02-16,24.799999,25.910000,24.709999,25.830000,24.972437,1955900
2012-02-17,25.830000,25.830000,24.870001,25.370001,24.527706,1672000
2012-02-21,25.459999,25.459999,24.049999,24.250000,23.444895,1213900
2012-02-22,24.030001,24.200001,23.120001,23.650000,22.864813,1324500
2012-02-23,23.600000,24.740000,22.700001,24.549999,23.734932,1926800
2012-02-24,24.940001,25.299999,24.549999,24.980000,24.150656,2319300
2012-02-27,24.549999,24.980000,24.219999,24.889999,24.063648,1587800
2012-02-28,24.760000,25.200001,24.719999,25.090000,24.257004,1578800
2012-02-29,25.160000,25.219999,24.639999,24.799999,23.976629,1444100
2012-03-01,24.900000,25.389999,24.219999,24.290001,23.483568,1303400
2012-03-02,24.190001,24.680000,23.500000,23.590000,22.806807,1194300
2012-03-05,23.639999,23.650000,22.750000,23.049999,22.284735,1195700
2012-03-06,22.750000,22.820000,22.049999,22.549999,21.801331,2308400
2012-03-07,22.690001,24.170000,22.549999,23.469999,22.690786,2058700
2012-03-08,23.959999,25.129999,23.790001,24.969999,24.140989,2723600
2012-03-09,25.160000,25.740000,25.000000,25.639999,24.788744,1875100
2012-03-12,25.469999,25.799999,24.530001,24.580000,23.763933,1418300
2012-03-13,25.059999,25.200001,24.680000,24.870001,24.044310,1170600
2012-03-14,25.840000,26.650000,25.389999,25.660000,24.808081,2904900
2012-03-15,25.730000,26.059999,25.389999,25.620001,24.769409,988000
2012-03-16,25.610001,26.400000,25.400000,26.270000,25.397829,1305000
2012-03-19,26.230000,26.410000,25.719999,26.330000,25.455835,1223700
2012-03-20,26.000000,26.170000,25.559999,25.860001,25.001442,810300
2012-03-21,25.820000,26.389999,25.520000,26.049999,25.185131,771000
2012-03-22,25.889999,26.340000,25.400000,26.270000,25.397829,1360200
2012-03-23,26.070000,26.980000,25.959999,26.969999,26.074585,1352100
2012-03-26,27.270000,27.430000,26.580000,26.870001,25.977909,1626900
2012-03-27,26.920000,27.440001,26.700001,26.910000,26.016579,722700
2012-03-28,26.990000,26.990000,26.459999,26.889999,25.997242,810200
2012-03-29,26.650000,26.790001,25.680000,26.610001,25.726542,1084900
2012-03-30,26.740000,27.020000,26.020000,26.610001,25.726542,1165200
2012-04-02,26.299999,26.370001,25.590000,26.120001,25.252808,1052300
2012-04-03,25.889999,26.110001,25.139999,25.400000,24.556713,1923800
2012-04-04,25.299999,25.700001,24.200001,25.500000,24.653393,1977600
2012-04-05,25.639999,26.049999,25.370001,25.760000,24.904758,1542200
2012-04-09,25.500000,25.650000,24.680000,25.160000,24.324678,1328000
2012-04-10,25.000000,25.830000,23.620001,23.709999,22.922821,2338200
2012-04-11,24.000000,24.250000,23.680000,23.860001,23.067842,2403500
2012-04-12,23.940001,24.860001,23.900000,24.799999,23.976629,1822700
2012-04-13,24.500000,24.709999,23.950001,24.150000,23.348213,807500
2012-04-16,24.459999,24.910000,23.799999,24.740000,23.918625,1104500
2012-04-17,25.000000,25.480000,24.940001,24.959999,24.131319,1719500
2012-04-18,24.670000,25.230000,24.360001,25.020000,24.189325,1127200
2012-04-19,24.980000,25.340000,24.049999,24.090000,23.290203,1673800
2012-04-20,24.450001,24.450001,23.070000,23.190001,22.420088,3032100
2012-04-23,23.010000,23.520000,22.559999,23.430000,22.652119,1321900
2012-04-24,23.600000,24.200001,23.430000,23.900000,23.106510,1439000
2012-04-25,24.490000,24.750000,23.719999,24.070000,23.270868,2022300
2012-04-26,24.230000,25.200001,24.090000,25.020000,24.189325,2077000
2012-04-27,25.799999,26.680000,25.530001,26.320000,25.446167,2673700
2012-04-30,26.320000,26.320000,25.650000,25.850000,24.991770,922900
2012-05-01,25.500000,26.010000,25.410000,25.760000,24.904758,1058100
2012-05-02,25.400000,26.020000,25.200001,26.000000,25.136791,1187700
2012-05-03,25.809999,26.100000,25.180000,25.340000,24.498703,1109000
2012-05-04,25.309999,25.549999,24.270000,24.370001,23.560911,884500
2012-05-07,24.180000,24.250000,23.750000,23.940001,23.145184,656300
2012-05-08,23.969999,24.160000,23.000000,24.100000,23.299875,1475600
2012-05-09,23.530001,23.770000,22.900000,23.530001,22.748795,1674700
2012-05-10,23.760000,23.799999,23.160000,23.530001,22.748795,1351600
2012-05-11,23.110001,24.350000,23.110001,24.090000,23.290203,1296200
2012-05-14,23.820000,23.959999,23.180000,23.400000,22.623110,1070800
2012-05-15,23.280001,23.639999,22.770000,22.950001,22.188053,1374000
2012-05-16,23.180000,23.180000,21.400000,21.510000,20.795862,2429400
2012-05-17,21.360001,21.670000,20.360001,20.459999,19.780724,1956200
2012-05-18,20.490000,20.620001,19.570000,19.650000,18.997610,2266900
2012-05-21,19.780001,21.240000,19.750000,21.080000,20.380138,1885200
2012-05-22,21.180000,21.480000,20.910000,21.129999,20.428476,968400
2012-05-23,20.809999,21.830000,20.670000,21.809999,21.085901,1034300
2012-05-24,21.799999,21.910000,21.209999,21.250000,20.544493,1775200
2012-05-25,21.400000,21.930000,21.250000,21.840000,21.114908,1722200
2012-05-29,22.100000,22.559999,21.969999,22.250000,21.511295,1533700
2012-05-30,21.959999,21.959999,21.440001,21.530001,20.815197,924300
2012-05-31,21.650000,21.650000,20.740000,21.110001,20.409142,1179800
2012-06-01,20.500000,20.680000,19.280001,19.410000,18.765579,1964000
2012-06-04,19.559999,19.860001,18.570000,18.809999,18.185503,1958200
2012-06-05,18.809999,19.469999,18.799999,19.389999,18.746248,1666500
2012-06-06,19.799999,20.330000,19.570000,20.180000,19.510015,2086200
2012-06-07,20.610001,20.830000,19.860001,19.879999,19.219978,1755500
2012-06-08,19.889999,20.440001,19.680000,20.250000,19.577692,1837100
2012-06-11,20.760000,20.760000,19.629999,19.780001,19.123302,1535100
2012-06-12,19.900000,20.340000,19.680000,20.240000,19.568027,1475000
2012-06-13,20.059999,20.570000,19.790001,19.950001,19.287657,1218900
2012-06-14,19.930000,20.299999,19.320000,20.180000,19.510015,1617100
2012-06-15,20.139999,20.620001,20.120001,20.400000,19.722712,891700
2012-06-18,20.299999,20.840000,19.969999,20.620001,19.935413,706000
2012-06-19,20.809999,21.389999,20.680000,21.080000,20.380138,1005000
2012-06-20,21.000000,21.690001,20.850000,21.570000,20.853872,1252800
2012-06-21,21.410000,21.430000,20.139999,20.200001,19.529356,1266900
2012-06-22,20.400000,21.500000,20.270000,21.320000,20.612169,1341800
2012-06-25,20.840000,21.020000,20.410000,20.700001,20.012754,915400
2012-06-26,20.719999,21.059999,20.500000,21.010000,20.312464,1132000
2012-06-27,21.180000,21.420000,20.889999,21.330000,20.621840,856100
2012-06-28,21.240000,21.549999,20.990000,21.480000,20.766861,861800
2012-06-29,22.540001,24.200001,22.309999,23.230000,22.458757,2474500
2012-07-02,23.650000,23.809999,22.889999,23.110001,22.342745,1217300
2012-07-03,23.139999,23.709999,23.080000,23.570000,22.787470,555700
2012-07-05,23.540001,23.590000,22.510000,23.139999,22.371744,1255600
2012-07-06,22.850000,22.959999,22.170000,22.340000,21.598309,1555200
2012-07-09,22.490000,22.549999,21.870001,22.129999,21.395273,1178700
2012-07-10,22.129999,22.370001,20.980000,21.160000,20.457485,1460500
2012-07-11,21.080000,21.450001,20.740000,20.980000,20.283457,804200
2012-07-12,20.709999,20.950001,19.930000,20.219999,19.548687,1488300
2012-07-13,20.450001,20.490000,19.660000,20.379999,19.703379,1652000
2012-07-16,20.299999,20.430000,19.870001,20.370001,19.693710,789200
2012-07-17,20.469999,20.670000,19.719999,20.030001,19.365000,1002200
2012-07-18,20.000000,22.000000,19.940001,21.860001,21.134243,1745900
2012-07-19,22.440001,23.120001,22.200001,22.940001,22.178385,2241400
2012-07-20,22.920000,22.980000,22.139999,22.410000,21.665981,1578200
2012-07-23,21.299999,22.260000,20.840000,21.980000,21.250257,2456300
2012-07-24,22.299999,22.719999,20.070000,22.620001,21.869009,4438200
2012-07-25,22.280001,23.240000,22.170000,22.469999,21.723991,1629500
2012-07-26,23.000000,23.240000,21.850000,23.059999,22.294399,2652100
2012-07-27,23.500000,23.900000,23.260000,23.820000,23.029169,1638100
2012-07-30,23.820000,24.309999,22.850000,23.120001,22.352411,1774000
2012-07-31,23.180000,23.219999,22.250000,22.590000,21.840006,1648700
2012-08-01,22.870001,22.870001,21.850000,22.059999,21.327599,1034300
2012-08-02,21.940001,22.070000,21.299999,21.549999,20.834534,1107900
2012-08-03,22.100000,22.700001,21.690001,22.299999,21.559633,1852700
2012-08-06,22.440001,23.160000,21.920000,22.850000,22.091372,2686000
2012-08-07,23.490000,24.730000,23.170000,24.260000,23.454563,4004300
2012-08-08,23.940001,24.190001,23.520000,23.809999,23.019499,1404700
2012-08-09,23.740000,23.969999,23.500000,23.730000,22.942158,1176700
2012-08-10,23.590000,24.270000,23.490000,24.260000,23.454563,1021600
2012-08-13,24.420000,24.490000,23.400000,23.990000,23.193525,979900
2012-08-14,24.110001,24.799999,24.010000,24.540001,23.725267,1781900
2012-08-15,24.080000,25.200001,24.020000,25.010000,24.179661,1976300
2012-08-16,25.370001,25.850000,24.920000,25.740000,24.885426,2013900
2012-08-17,25.930000,26.240000,25.660000,26.040001,25.175465,2135100
2012-08-20,25.850000,25.930000,24.700001,24.959999,24.131319,2287700
2012-08-21,25.049999,25.160000,24.049999,24.299999,23.493231,2476500
2012-08-22,23.969999,23.969999,23.190001,23.730000,22.942158,3167000
2012-08-23,23.750000,24.049999,23.500000,23.719999,22.932489,1334500
2012-08-24,23.770000,23.959999,23.430000,23.740000,22.951822,976000
2012-08-27,23.990000,24.600000,23.639999,24.510000,23.696262,1971400
2012-08-28,24.400000,25.299999,23.160000,23.820000,23.029169,3750500
2012-08-29,23.639999,23.969999,23.230000,23.510000,22.729460,1282300
2012-08-30,23.250000,23.340000,22.600000,22.820000,22.062366,1700400
2012-08-31,23.170000,23.500000,22.980000,23.320000,22.545771,1465900
2012-09-04,23.410000,23.410000,22.780001,22.959999,22.197721,1362200
2012-09-05,23.580000,23.580000,22.980000,23.230000,22.458757,1355400
2012-09-06,23.510000,24.500000,23.459999,24.469999,23.657591,1696800
2012-09-07,24.350000,25.080000,24.059999,24.820000,23.995972,1472500
2012-09-10,24.750000,24.790001,23.420000,23.549999,22.768131,1708800
2012-09-11,23.719999,24.719999,23.639999,24.670000,23.850948,2163500
2012-09-12,24.670000,25.379999,24.320000,25.010000,24.179661,3810600
2012-09-13,24.180000,26.459999,24.129999,26.430000,25.552515,4838500
2012-09-14,26.750000,27.959999,26.420000,26.670000,25.784552,3655700
2012-09-17,26.500000,26.600000,25.860001,26.469999,25.591185,1422500
2012-09-18,26.540001,26.910000,25.799999,26.629999,25.745874,1492400
2012-09-19,26.459999,26.650000,26.160000,26.320000,25.446167,986800
2012-09-20,26.190001,26.240000,25.410000,25.840000,24.982105,1366600
2012-09-21,25.969999,26.469999,25.690001,25.709999,24.856419,1022500
2012-09-24,25.129999,25.590000,24.799999,25.420000,24.576048,1276300
2012-09-25,25.719999,26.000000,24.080000,24.200001,23.396557,2184100
2012-09-26,24.350000,24.430000,23.219999,23.760000,22.971163,2515400
2012-09-27,24.000000,25.650000,23.780001,25.370001,24.527706,2333500
2012-09-28,25.000000,25.480000,24.610001,25.010000,24.179661,1671300
2012-10-01,25.160000,25.480000,24.820000,25.100000,24.266674,1355000
2012-10-02,25.040001,25.389999,24.709999,25.040001,24.208666,641000
2012-10-03,25.430000,25.430000,24.510000,24.549999,23.734932,1171800
2012-10-04,24.830000,24.830000,24.389999,24.549999,23.734932,1174600
2012-10-05,24.639999,25.600000,24.620001,25.280001,24.440699,1235100
2012-10-08,25.190001,25.459999,24.750000,25.030001,24.198997,756900
2012-10-09,25.000000,25.000000,24.379999,24.459999,23.647923,1021200
2012-10-10,23.770000,23.790001,22.860001,23.200001,22.429756,4578200
2012-10-11,23.799999,23.799999,22.629999,22.700001,21.946354,3513700
2012-10-12,22.990000,22.990000,21.690001,21.959999,21.230923,3517500
2012-10-15,22.100000,23.090000,22.100000,22.940001,22.178385,2328300
2012-10-16,23.059999,23.629999,23.000000,23.430000,22.652119,950100
2012-10-17,23.200001,23.500000,22.900000,23.190001,22.420088,1012900
2012-10-18,22.900000,23.600000,22.650000,23.200001,22.429756,1661600
2012-10-19,22.950001,23.170000,22.020000,22.209999,21.472620,1551200
2012-10-22,22.370001,22.469999,21.400000,21.719999,20.998890,1912100
2012-10-23,21.420000,22.740000,21.219999,22.620001,21.869009,2040900
2012-10-24,22.620001,22.969999,20.570000,20.930000,20.235117,5857400
2012-10-25,22.129999,24.010000,22.000000,23.490000,22.710123,6119900
2012-10-26,23.059999,24.090000,23.059999,24.020000,23.222527,2060900
2012-10-31,24.000000,24.260000,23.790001,24.260000,23.454563,1789300
2012-11-01,23.750000,26.379999,23.639999,26.190001,25.320484,3927600
2012-11-02,25.420000,26.100000,25.389999,25.690001,24.837084,2082100
2012-11-05,25.020000,26.110001,24.860001,25.820000,24.962769,1728400
2012-11-06,25.730000,25.980000,25.500000,25.760000,24.904758,3191200
2012-11-07,25.400000,25.700001,25.049999,25.410000,24.566378,2041400
2012-11-08,25.540001,25.780001,25.209999,25.330000,24.489035,1328900
2012-11-09,24.809999,25.180000,24.740000,25.030001,24.198997,2183400
2012-11-12,25.010000,25.309999,24.879999,25.200001,24.363354,788800
2012-11-13,24.510000,24.990000,24.459999,24.459999,23.647923,668300
2012-11-14,24.760000,24.770000,23.990000,24.120001,23.319208,951500
2012-11-15,24.190001,24.410000,22.900000,22.990000,22.226723,2461300
2012-11-16,23.200001,23.200001,22.590000,22.690001,21.936687,1678400
2012-11-19,23.219999,23.700001,23.049999,23.510000,22.729460,994200
2012-11-20,23.450001,23.450001,22.719999,23.299999,22.526430,1086600
2012-11-21,23.350000,23.570000,22.830000,23.350000,22.574774,851000
2012-11-23,23.389999,24.120001,23.389999,24.000000,23.203194,570000
2012-11-26,23.660000,24.190001,23.570000,23.980000,23.183857,628100
2012-11-27,24.049999,24.430000,23.680000,23.879999,23.087179,807600
2012-11-28,23.500000,24.379999,23.340000,24.190001,23.386887,944900
2012-11-29,24.590000,25.100000,24.340000,24.969999,24.140989,724100
2012-11-30,24.920000,25.090000,24.340000,24.480000,23.667253,581400
2012-12-03,24.709999,24.709999,24.230000,24.330000,23.522238,701800
2012-12-04,24.389999,24.549999,24.030001,24.129999,23.328875,488000
2012-12-05,24.299999,24.520000,24.000000,24.490000,23.676924,545000
2012-12-06,24.480000,24.490000,23.850000,24.000000,23.203194,803800
2012-12-07,23.799999,24.000000,23.200001,23.309999,22.536100,1073500
2012-12-10,23.250000,23.889999,23.250000,23.820000,23.029169,354900
2012-12-11,24.080000,25.600000,24.080000,25.040001,24.208666,1738900
2012-12-12,24.990000,25.430000,24.940001,25.120001,24.286007,886100
2012-12-13,24.959999,25.309999,24.809999,24.990000,24.160328,759100
2012-12-14,24.820000,24.969999,24.500000,24.500000,23.686594,772700
