Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,23.809999,24.000000,22.559999,22.680000,20.501139,6664300
2011-07-22,25.000000,27.090000,24.900000,26.980000,24.388035,14549000
2011-07-25,26.799999,26.840000,26.100000,26.459999,23.917990,6936000
2011-07-26,26.660000,27.360001,26.600000,27.000000,24.406113,5279000
2011-07-27,26.920000,26.920000,25.950001,26.100000,23.592577,5912000
2011-07-28,26.459999,26.500000,25.420000,25.549999,23.095413,5150000
2011-07-29,24.990000,25.910000,24.600000,25.309999,22.878471,4308200
2011-08-01,26.000000,26.219999,24.450001,25.000000,22.598255,4784500
2011-08-02,24.650000,24.840000,23.540001,23.549999,21.287556,4648600
2011-08-03,23.639999,24.410000,22.870001,24.299999,21.965502,4681600
2011-08-04,23.799999,23.809999,22.270000,22.299999,20.157644,5865800
2011-08-05,22.840000,22.889999,20.120001,20.680000,18.693274,10623600
2011-08-08,19.600000,20.400000,19.100000,19.389999,17.527206,9716400
2011-08-09,19.700001,20.549999,18.889999,20.530001,18.557690,7140600
2011-08-10,20.139999,21.170000,19.700001,20.280001,18.331705,5158800
2011-08-11,20.280001,22.410000,20.180000,22.020000,19.904543,5372900
2011-08-12,22.250000,22.889999,21.930000,22.070000,19.949736,3869800
2011-08-15,22.320000,23.240000,22.260000,23.110001,20.889826,3877300
2011-08-16,22.740000,22.850000,20.770000,21.469999,19.407383,6296700
2011-08-17,21.620001,22.160000,21.100000,21.360001,19.307953,2921100
2011-08-18,20.500000,20.510000,19.230000,19.420000,17.554325,4515200
2011-08-19,18.790001,20.049999,18.750000,18.780001,16.975813,3980700
2011-08-22,19.370001,19.740000,19.000000,19.110001,17.274105,2935900
2011-08-23,19.299999,20.129999,19.209999,20.040001,18.114761,4660300
2011-08-24,19.969999,20.200001,19.559999,20.049999,18.123796,2668600
2011-08-25,20.070000,20.180000,19.400000,19.459999,17.590479,2228400
2011-08-26,19.309999,20.150000,18.940001,19.889999,17.979168,3273100
2011-08-29,20.330000,20.830000,20.180000,20.799999,18.801748,2828300
2011-08-30,20.639999,21.100000,20.469999,20.850000,18.846949,2308500
2011-08-31,21.020000,21.469999,20.440001,20.629999,18.648077,2524700
2011-09-01,20.690001,21.680000,20.440001,20.920000,18.910223,4024700
2011-09-02,20.299999,20.629999,19.480000,19.620001,17.735111,3495300
2011-09-06,18.900000,19.370001,18.170000,19.299999,17.445850,4148300
2011-09-07,20.320000,20.480000,20.000000,20.170000,18.232273,4240500
2011-09-08,20.000000,20.900000,20.000000,20.330000,18.376900,4003600
2011-09-09,20.139999,20.850000,19.389999,19.580000,17.698948,5322700
2011-09-12,19.250000,20.420000,19.240000,20.280001,18.331705,3962400
2011-09-13,20.330000,21.360001,20.280001,21.190001,19.154284,4958700
2011-09-14,21.770000,22.490000,21.030001,22.180000,20.049170,6081400
2011-09-15,22.379999,22.570000,21.790001,22.350000,20.202841,3400800
2011-09-16,22.379999,22.540001,21.920000,22.070000,19.949736,2825800
2011-09-19,21.490000,21.799999,21.170000,21.590000,19.515852,2341000
2011-09-20,21.660000,22.129999,21.350000,21.570000,19.497772,3242600
2011-09-21,21.610001,22.590000,21.490000,21.920000,19.814154,4348300
2011-09-22,21.070000,21.200001,19.600000,20.309999,18.358818,4143400
2011-09-23,20.049999,20.950001,19.900000,20.910000,18.901180,2340800
2011-09-26,21.000000,21.040001,19.700001,20.570000,18.593847,2797300
2011-09-27,21.000000,21.379999,20.450001,20.580000,18.602877,2657900
2011-09-28,20.650000,20.809999,19.709999,19.850000,17.943018,3932300
2011-09-29,20.309999,20.469999,18.540001,19.090000,17.256021,3627400
2011-09-30,18.629999,18.709999,17.940001,17.959999,16.234587,4682200
2011-10-03,17.809999,18.330000,16.930000,16.959999,15.330655,4638400
2011-10-04,16.639999,18.200001,16.340000,18.160000,16.415371,4504800
2011-10-05,18.250000,19.730000,17.709999,19.340000,17.482008,6581900
2011-10-06,19.420000,19.549999,18.860001,19.330000,17.472969,3676800
2011-10-07,19.480000,19.740000,18.820000,19.129999,17.292185,2834800
2011-10-10,19.730000,19.879999,19.100000,19.559999,17.680878,2888300
2011-10-11,19.400000,20.020000,19.209999,19.910000,17.997250,5748900
2011-10-12,20.370001,21.950001,20.280001,20.719999,18.729427,8680700
2011-10-13,20.540001,21.719999,20.080000,21.430000,19.371225,9506000
2011-10-14,22.570000,23.469999,21.750000,22.400000,20.248037,6558400
2011-10-17,22.309999,22.340000,21.010000,21.240000,19.199476,3525200
2011-10-18,21.250000,22.080000,20.820000,21.920000,19.814154,3661600
2011-10-19,21.639999,21.639999,20.709999,20.830000,18.828867,4010200
2011-10-20,20.879999,20.990000,19.920000,20.680000,18.693274,3785700
2011-10-21,21.040001,21.709999,20.809999,20.930000,18.919256,3530600
2011-10-24,21.090000,21.930000,21.020000,21.889999,19.787033,4430300
2011-10-25,21.690001,21.940001,20.910000,21.020000,19.000616,3172200
2011-10-26,21.410000,21.600000,20.540001,21.389999,19.335064,3368200
2011-10-27,22.030001,22.180000,21.200001,21.379999,19.326031,7225800
2011-10-28,21.280001,21.330000,19.850000,20.290001,18.340746,9452400
2011-10-31,20.170000,20.270000,19.680000,19.809999,17.906855,5110600
2011-11-01,19.049999,19.549999,19.000000,19.110001,17.274105,5059000
2011-11-02,19.420000,19.750000,18.719999,19.080000,17.246984,5544600
2011-11-03,20.139999,20.580000,19.629999,20.500000,18.530569,8401600
2011-11-04,19.559999,21.980000,19.440001,21.830000,19.732800,12401900
2011-11-07,21.430000,21.820000,20.809999,21.320000,19.271795,4483000
2011-11-08,21.450001,21.600000,20.600000,21.129999,19.100046,3406200
2011-11-09,20.309999,20.500000,19.559999,19.620001,17.735111,4809700
2011-11-10,19.910000,20.040001,18.900000,19.080000,17.246984,5239600
2011-11-11,19.400000,19.889999,19.160000,19.770000,17.870701,3186400
2011-11-14,19.620001,19.850000,19.250000,19.490000,17.617599,2144800
2011-11-15,19.379999,19.700001,19.030001,19.530001,17.653757,3302900
2011-11-16,19.309999,19.629999,18.959999,18.990000,17.165632,2999200
2011-11-17,18.980000,19.000000,17.240000,17.400000,15.728384,7748000
2011-11-18,17.709999,17.809999,16.920000,16.990000,15.357776,4089400
2011-11-21,16.639999,16.850000,16.230000,16.570000,14.978122,8100800
2011-11-22,16.600000,16.740000,15.840000,15.900000,14.372491,5808400
2011-11-23,15.720000,15.810000,14.350000,14.540000,13.143145,10478900
2011-11-25,14.650000,14.810000,14.110000,14.130000,12.772530,3144500
2011-11-28,14.810000,14.990000,14.120000,14.350000,12.971399,9099500
2011-11-29,14.130000,14.700000,14.080000,14.510000,13.116027,9890600
2011-11-30,15.100000,16.360001,15.100000,16.309999,14.743099,11139700
2011-12-01,16.200001,16.520000,16.000000,16.160000,14.607511,8162300
2011-12-02,16.389999,16.770000,16.299999,16.350000,14.779258,6996000
2011-12-05,16.660000,16.820000,16.250000,16.379999,14.806376,4669700
2011-12-06,16.320000,16.549999,15.990000,16.100000,14.553276,3806600
2011-12-07,15.970000,16.150000,15.430000,15.850000,14.327293,8543700
2011-12-08,15.730000,15.900000,15.230000,15.270000,13.803013,3682600
2011-12-09,15.310000,15.620000,15.000000,15.490000,14.001881,3011600
2011-12-12,15.200000,15.220000,14.820000,14.990000,13.549914,3579200
2011-12-13,15.090000,15.270000,13.980000,14.080000,12.727334,6765200
2011-12-14,14.080000,14.370000,13.720000,14.040000,12.691178,4937500
2011-12-15,14.670000,14.930000,14.220000,14.290000,12.917164,4359700
2011-12-16,14.380000,14.780000,14.340000,14.370000,12.989480,6169100
2011-12-19,14.490000,14.860000,14.400000,14.740000,13.323930,8226100
2011-12-20,15.000000,15.580000,14.980000,15.530000,14.038037,5916300
2011-12-21,15.410000,15.520000,15.030000,15.470000,13.983801,4136500
2011-12-22,15.440000,16.400000,15.440000,16.330000,14.761176,3566400
2011-12-23,16.410000,16.510000,16.040001,16.209999,14.652705,2035200
2011-12-27,16.059999,16.299999,16.010000,16.190001,14.634628,1641400
2011-12-28,16.170000,16.410000,15.920000,15.980000,14.444803,2653600
2011-12-29,16.040001,16.219999,15.970000,16.100000,14.553276,1955300
2011-12-30,16.040001,16.389999,16.040001,16.219999,14.661744,1937700
2012-01-03,16.900000,17.219999,16.629999,16.820000,15.204107,4603100
2012-01-04,16.680000,16.860001,16.559999,16.780001,15.167947,2746000
2012-01-05,16.639999,17.330000,16.480000,17.280001,15.619914,4667500
2012-01-06,16.600000,17.350000,16.549999,17.150000,15.502404,4999100
2012-01-09,17.180000,17.930000,17.129999,17.809999,16.098995,8397300
2012-01-10,18.090000,18.180000,17.639999,17.980000,16.252663,4128700
2012-01-11,17.889999,18.110001,17.440001,18.030001,16.297865,2913300
2012-01-12,18.139999,18.150000,17.660000,17.980000,16.252663,2556800
2012-01-13,17.820000,17.889999,17.500000,17.639999,15.945328,2750000
2012-01-17,17.990000,18.430000,17.930000,18.290001,16.532883,4496700
2012-01-18,18.389999,19.260000,18.340000,19.080000,17.246984,5356300
2012-01-19,19.290001,19.500000,18.910000,19.230000,17.382578,9521600
2012-01-20,20.360001,21.490000,20.170000,21.389999,19.335064,15864900
2012-01-23,21.190001,21.639999,21.000000,21.290001,19.244675,5476300
2012-01-24,21.200001,21.590000,21.000000,21.559999,19.488733,3725800
2012-01-25,22.260000,22.450001,21.430000,21.770000,19.678560,6620800
2012-01-26,22.010000,22.250000,21.469999,21.620001,19.542969,5492100
2012-01-27,21.450001,22.280001,21.209999,22.000000,19.886461,4620900
2012-01-30,21.750000,21.969999,21.400000,21.760000,19.669518,5214100
2012-01-31,22.080000,22.120001,21.410000,21.580000,19.506817,3770200
2012-02-01,21.750000,21.990000,21.360001,21.830000,19.732800,6298800
2012-02-02,22.219999,23.299999,22.080000,22.830000,20.636726,7479900
2012-02-03,23.250000,24.010000,23.070000,23.680000,21.405066,5541300
2012-02-06,23.430000,23.620001,23.209999,23.440001,21.188120,3401100
2012-02-07,23.400000,23.730000,22.900000,23.690001,21.414106,4664300
2012-02-08,23.690001,24.559999,23.690001,24.280001,21.947430,4353600
2012-02-09,24.400000,24.680000,23.830000,24.549999,22.191486,4780700
2012-02-10,24.129999,24.360001,23.389999,23.459999,21.206200,4487900
2012-02-13,23.840000,23.990000,23.100000,23.629999,21.359869,3758900
2012-02-14,23.330000,24.000000,23.299999,23.980000,21.676243,3014600
2012-02-15,24.100000,24.830000,24.030001,24.240000,21.911261,4363600
2012-02-16,23.920000,25.250000,23.900000,25.219999,22.797119,3727300
2012-02-17,25.410000,25.410000,24.600000,24.860001,22.471703,2643200
2012-02-21,25.320000,25.469999,24.629999,24.780001,22.399389,2547000
2012-02-22,24.900000,24.990000,24.559999,24.850000,22.462664,2612300
2012-02-23,24.780001,25.600000,24.600000,25.559999,23.104458,4359600
2012-02-24,25.650000,25.980000,25.559999,25.860001,23.375635,3035400
2012-02-27,25.959999,26.990000,25.400000,26.600000,24.044544,5514100
2012-02-28,26.740000,27.360001,26.299999,26.889999,24.306677,6003000
2012-02-29,27.020000,27.190001,26.629999,26.969999,24.378996,3714700
2012-03-01,27.400000,27.540001,26.870001,27.370001,24.740566,4890900
2012-03-02,27.330000,28.160000,27.219999,27.459999,24.821924,5231500
2012-03-05,27.309999,27.400000,25.830000,26.070000,23.565462,6803100
2012-03-06,25.600000,25.680000,24.889999,25.379999,22.941746,8333300
2012-03-07,25.990000,26.170000,25.500000,26.090000,23.583540,5229000
2012-03-08,26.330000,26.840000,26.080000,26.770000,24.198208,3197900
2012-03-09,27.010000,27.309999,26.660000,26.910000,24.324760,5232200
2012-03-12,26.830000,26.920000,26.360001,26.450001,23.908953,3171500
2012-03-13,26.629999,27.150000,26.469999,27.150000,24.541704,4049000
2012-03-14,27.230000,27.920000,27.170000,27.730000,25.065983,3683200
2012-03-15,27.879999,28.400000,27.740000,28.290001,25.572186,3717900
2012-03-16,28.330000,28.500000,27.680000,28.049999,25.355238,4298300
2012-03-19,28.160000,29.010000,27.950001,28.660000,25.906645,4235300
2012-03-20,28.480000,28.580000,27.820000,28.270000,25.554106,4091000
2012-03-21,28.440001,28.730000,28.320000,28.490000,25.752974,3397300
2012-03-22,28.219999,28.639999,27.930000,28.400000,25.671618,4395800
2012-03-23,28.430000,28.430000,27.900000,28.160000,25.454668,4551500
2012-03-26,28.549999,28.809999,28.260000,28.520000,25.780096,3818100
2012-03-27,28.600000,28.780001,28.250000,28.610001,25.861446,3337000
2012-03-28,28.650000,28.760000,27.420000,27.820000,25.147333,3547200
2012-03-29,27.620001,27.790001,27.049999,27.660000,25.002708,3537200
2012-03-30,27.870001,28.020000,27.350000,27.650000,24.993670,2534900
2012-04-02,27.660000,27.959999,27.340000,27.709999,25.047897,2901300
2012-04-03,27.790001,28.000000,27.330000,27.530001,24.885195,2514300
2012-04-04,27.100000,27.219999,26.110001,26.379999,23.845682,5742900
2012-04-05,26.200001,26.990000,26.200001,26.940001,24.351875,3434200
2012-04-09,26.260000,26.770000,26.080000,26.350000,23.818562,2760700
2012-04-10,26.370001,27.040001,25.680000,25.750000,23.276199,5008100
2012-04-11,26.150000,26.540001,25.760000,26.350000,23.818562,3515800
2012-04-12,26.309999,27.469999,26.240000,27.020000,24.424191,2528500
2012-04-13,26.920000,27.100000,26.240000,26.290001,23.764334,2336000
2012-04-16,26.549999,26.780001,25.690001,26.049999,23.547386,2688200
2012-04-17,26.309999,26.950001,26.250000,26.900000,24.315720,2854600
2012-04-18,26.620001,27.360001,26.420000,27.230000,24.614014,3801100
2012-04-19,27.230000,27.250000,25.629999,25.910000,23.420828,9899000
2012-04-20,25.870001,25.950001,24.139999,24.379999,22.037811,13381600
2012-04-23,23.639999,23.740000,23.110001,23.309999,21.070616,9457100
2012-04-24,23.290001,23.940001,23.160000,23.760000,21.477383,7440700
2012-04-25,25.510000,25.760000,24.660000,25.219999,22.797119,7509600
2012-04-26,24.870001,25.610001,24.670000,25.500000,23.050222,7271300
2012-04-27,26.850000,28.150000,26.639999,27.809999,25.138300,10090800
2012-04-30,27.590000,27.770000,27.020000,27.139999,24.532661,5035300
2012-05-01,27.100000,27.690001,26.840000,27.200001,24.586899,3371300
2012-05-02,26.799999,27.440001,26.500000,27.290001,24.668253,4212600
2012-05-03,27.280001,27.450001,25.959999,26.150000,23.637772,3526300
2012-05-04,25.840000,26.230000,25.459999,25.570000,23.113499,4282400
2012-05-07,25.240000,25.709999,24.940001,25.250000,22.824240,3511400
2012-05-08,25.100000,25.129999,24.010000,24.670000,22.299950,7741500
2012-05-09,24.209999,25.059999,23.840000,24.920000,22.525938,5412800
2012-05-10,25.270000,25.360001,24.500000,25.240000,22.815195,4442400
2012-05-11,24.889999,25.809999,24.490000,25.389999,22.950787,4058800
2012-05-14,24.900000,25.090000,24.520000,24.910000,22.516907,3011600
2012-05-15,24.870001,26.110001,24.600000,25.540001,23.086378,6200400
2012-05-16,25.750000,26.230000,25.459999,25.709999,23.240046,6317800
2012-05-17,25.660000,25.889999,24.459999,24.500000,22.146292,4151600
2012-05-18,24.410000,24.480000,23.320000,23.430000,21.179087,5488000
2012-05-21,23.570000,25.150000,23.250000,25.090000,22.679605,3681400
2012-05-22,25.090000,25.660000,24.670000,25.530001,23.077337,4401200
2012-05-23,24.950001,26.200001,24.889999,26.110001,23.601620,4200000
2012-05-24,26.240000,26.240000,25.200001,25.510000,23.059261,4019200
2012-05-25,25.650000,26.379999,25.629999,25.680000,23.212929,3140800
2012-05-29,25.900000,27.000000,25.809999,26.980000,24.388035,5322100
2012-05-30,26.620001,26.730000,25.670000,25.809999,23.330437,3954100
2012-05-31,25.930000,27.080000,25.430000,26.860001,24.279564,5480900
2012-06-01,25.790001,26.209999,25.170000,25.230000,22.806156,3677400
2012-06-04,25.459999,25.959999,24.920000,25.840000,23.357553,5081100
2012-06-05,25.799999,26.920000,25.709999,26.709999,24.143970,3414300
2012-06-06,27.040001,28.510000,26.879999,28.400000,25.671618,6526000
2012-06-07,28.510000,29.090000,27.379999,27.469999,24.830956,4685100
2012-06-08,27.480000,28.040001,27.110001,27.959999,25.273886,2548600
2012-06-11,28.430000,28.490000,26.750000,26.900000,24.315720,3765900
2012-06-12,27.120001,27.830000,26.700001,27.760000,25.093096,3442600
2012-06-13,27.760000,28.670000,27.450001,28.370001,25.644499,5514000
2012-06-14,28.250000,28.299999,26.840000,27.420000,24.785765,6814500
2012-06-15,27.129999,28.219999,27.010000,28.100000,25.400434,4626800
2012-06-18,27.799999,28.379999,27.580000,28.260000,25.545059,3476000
2012-06-19,28.510000,28.510000,28.010000,28.070000,25.373316,3085900
2012-06-20,28.110001,28.490000,27.799999,28.190001,25.481787,2435500
2012-06-21,28.110001,28.150000,26.540001,26.660000,24.098772,3890100
2012-06-22,27.330000,27.379999,26.290001,26.850000,24.270527,3365500
2012-06-25,26.440001,26.620001,25.219999,25.480000,23.032141,3501700
2012-06-26,25.600000,25.709999,24.680000,25.000000,22.598255,4686400
2012-06-27,25.250000,25.910000,25.000000,25.760000,23.285244,3176700
2012-06-28,25.500000,25.940001,25.200001,25.790001,23.312355,3341200
2012-06-29,26.540001,27.400000,26.430000,27.320000,24.695372,3699800
2012-07-02,27.209999,27.420000,26.700001,27.240000,24.623058,2345900
2012-07-03,27.209999,27.799999,27.209999,27.680000,25.020786,1154200
2012-07-05,27.450001,27.740000,27.250000,27.600000,24.948473,2333800
2012-07-06,27.379999,27.430000,26.100000,26.490000,23.945112,2477900
2012-07-09,26.360001,26.950001,25.940001,26.650000,24.089735,3475500
2012-07-10,26.719999,27.180000,25.580000,25.780001,23.303324,3223200
2012-07-11,25.830000,26.250000,25.559999,25.840000,23.357553,2773100
2012-07-12,25.650000,26.430000,25.049999,26.320000,23.791445,3412000
2012-07-13,26.340000,26.950001,26.150000,26.820000,24.243401,3526300
2012-07-16,26.549999,26.730000,25.570000,25.860001,23.375635,3815900
2012-07-17,26.000000,26.150000,25.250000,25.520000,23.068295,3481000
2012-07-18,25.389999,26.850000,25.389999,26.639999,24.080700,5363100
2012-07-19,28.980000,29.750000,28.500000,29.170000,26.367645,14691200
2012-07-20,28.540001,28.990000,28.379999,28.580000,25.834328,4460100
2012-07-23,27.990000,28.000000,27.270000,27.540001,24.894236,5442000
2012-07-24,27.680000,27.980000,26.320000,26.570000,24.017422,5778100
2012-07-25,26.920000,27.469999,26.620001,26.750000,24.180130,5761800
2012-07-26,27.330000,27.590000,27.000000,27.410000,24.776720,2848600
2012-07-27,27.700001,28.280001,27.280001,28.120001,25.418516,3959700
2012-07-30,28.379999,28.670000,27.520000,27.830000,25.156378,2521700
2012-07-31,28.530001,30.100000,28.209999,28.930000,26.150702,7678500
2012-08-01,29.030001,29.480000,28.080000,28.180000,25.472752,4609600
2012-08-02,27.840000,28.219999,27.150000,27.870001,25.192533,4167200
2012-08-03,28.500000,28.500000,28.020000,28.320000,25.599302,3637200
2012-08-06,28.490000,28.690001,28.120001,28.500000,25.762011,2171500
2012-08-07,28.549999,29.490000,28.549999,29.059999,26.268209,2889500
2012-08-08,28.809999,29.070000,28.520000,28.650000,25.897598,2249400
2012-08-09,28.660000,29.139999,28.639999,29.000000,26.213972,2364100
2012-08-10,28.850000,29.690001,28.670000,29.629999,26.783447,2611300
2012-08-13,29.420000,29.570000,28.969999,29.389999,26.566507,2684700
2012-08-14,29.629999,29.730000,29.129999,29.230000,26.421875,2599800
2012-08-15,29.170000,29.370001,28.480000,28.580000,25.834328,3363600
2012-08-16,28.670000,29.760000,28.520000,29.629999,26.783447,3909200
2012-08-17,29.709999,29.870001,29.400000,29.799999,26.937126,2843700
2012-08-20,29.799999,29.799999,29.150000,29.459999,26.629787,3446100
2012-08-21,29.680000,30.070000,29.469999,29.650000,26.801531,4706400
2012-08-22,29.629999,29.639999,29.030001,29.240000,26.430920,2310800
2012-08-23,29.290001,30.139999,29.049999,29.790001,26.928082,4925200
2012-08-24,29.670000,29.830000,29.299999,29.639999,26.792492,2566100
2012-08-27,29.799999,29.910000,28.860001,28.950001,26.168779,2446400
2012-08-28,28.870001,29.559999,28.740000,29.490000,26.656900,2427300
2012-08-29,29.639999,29.850000,29.290001,29.730000,26.873842,2106000
2012-08-30,29.510000,29.600000,29.030001,29.400000,26.575546,2559200
2012-08-31,29.709999,30.540001,29.379999,30.459999,27.533710,4865100
2012-09-04,29.850000,30.180000,29.000000,30.020000,27.135983,5238700
2012-09-05,29.940001,30.049999,29.059999,29.200001,26.394758,3014300
2012-09-06,29.660000,31.190001,29.610001,31.180000,28.184544,5983000
2012-09-07,31.139999,31.440001,30.700001,31.160000,28.166468,3199100
2012-09-10,31.030001,31.330000,29.850000,29.910000,27.036547,4469400
2012-09-11,30.020000,30.129999,29.389999,29.459999,26.629787,4179800
2012-09-12,29.700001,29.700001,28.750000,29.059999,26.268209,6169400
2012-09-13,29.290001,29.750000,28.780001,28.930000,26.150702,5209800
2012-09-14,29.030001,29.930000,28.990000,29.610001,26.765369,4269800
2012-09-17,29.670000,29.740000,28.910000,29.000000,26.213972,2703500
2012-09-18,28.920000,29.340000,28.650000,29.219999,26.412840,3461400
2012-09-19,29.250000,29.650000,28.990000,29.480000,26.647860,3595800
2012-09-20,28.100000,28.500000,23.270000,24.030001,21.721441,33942300
2012-09-21,24.820000,25.990000,24.629999,24.809999,22.426504,22281200
2012-09-24,24.379999,24.600000,23.900000,24.030001,21.721441,9024700
2012-09-25,24.350000,24.450001,23.430000,23.510000,21.251404,7287900
2012-09-26,23.340000,23.530001,22.360001,23.180000,20.953106,8000700
2012-09-27,23.900000,24.120001,23.360001,23.950001,21.649126,6198200
2012-09-28,23.980000,24.260000,23.450001,23.559999,21.296597,5226400
2012-10-01,23.700001,23.750000,22.879999,22.990000,20.781353,6715100
2012-10-02,23.260000,23.500000,23.010000,23.420000,21.170044,4450400
2012-10-03,23.600000,23.750000,23.160000,23.389999,21.142923,3253000
2012-10-04,23.580000,23.590000,23.010000,23.540001,21.278519,3063900
2012-10-05,24.000000,24.450001,23.459999,23.500000,21.242361,5435900
2012-10-08,23.360001,23.680000,23.040001,23.150000,20.925991,2825000
2012-10-09,23.150000,23.209999,22.600000,22.980000,20.772312,4415000
2012-10-10,22.980000,23.040001,22.430000,22.480000,20.320347,4380700
2012-10-11,22.730000,22.809999,22.200001,22.410000,20.257071,3229100
2012-10-12,22.270000,22.440001,21.959999,22.170000,20.040133,3159200
2012-10-15,22.290001,22.580000,22.049999,22.510000,20.347467,2938400
2012-10-16,22.530001,23.580000,22.490000,23.549999,21.287556,5411400
2012-10-17,23.490000,23.650000,23.040001,23.150000,20.925991,3345800
2012-10-18,23.059999,23.100000,22.520000,22.549999,20.383623,3047200
2012-10-19,22.559999,22.559999,22.110001,22.139999,20.013012,3707100
2012-10-22,22.100000,22.620001,21.980000,22.590000,20.419783,4825600
2012-10-23,22.230000,22.770000,22.100000,22.709999,20.528254,3766900
2012-10-24,23.100000,23.170000,22.590000,22.680000,20.501139,2723000
2012-10-25,23.440001,23.840000,22.770000,22.870001,20.672882,4277500
2012-10-26,23.100000,23.549999,22.590000,23.170000,20.944063,3584700
2012-10-31,23.049999,23.580000,23.000000,23.389999,21.142923,3277600
2012-11-01,23.270000,24.209999,23.150000,24.080000,21.766636,5740000
2012-11-02,22.410000,22.629999,19.750000,19.950001,18.033405,17256000
2012-11-05,20.209999,20.889999,19.209999,20.850000,18.846949,9768000
2012-11-06,20.930000,21.139999,20.700001,20.840000,18.837904,3726000
2012-11-07,20.459999,20.650000,20.010000,20.070000,18.141876,4407000
2012-11-08,20.340000,20.600000,20.000000,20.020000,18.096682,3118900
2012-11-09,20.200001,20.750000,20.049999,20.570000,18.593847,4249500
2012-11-12,20.580000,20.990000,20.440001,20.809999,18.810789,3646300
2012-11-13,20.290001,21.020000,20.260000,20.850000,18.846949,3804100
2012-11-14,20.950001,21.070000,20.549999,20.730000,18.738474,3139300
2012-11-15,20.740000,20.900000,20.209999,20.250000,18.304592,3880500
2012-11-16,20.230000,20.260000,19.510000,19.820000,17.915903,4452000
2012-11-19,20.350000,20.870001,20.200001,20.660000,18.675200,6012700
2012-11-20,20.639999,21.090000,20.379999,21.049999,19.027729,3773300
2012-11-21,21.129999,21.480000,21.080000,21.350000,19.298910,2309500
2012-11-23,21.400000,21.799999,21.290001,21.770000,19.678560,1554400
2012-11-26,21.580000,21.930000,21.540001,21.629999,19.552010,2494900
2012-11-27,21.459999,21.879999,21.250000,21.650000,19.570084,3131600
2012-11-28,21.420000,21.639999,20.969999,21.559999,19.488733,3409600
2012-11-29,21.690001,22.440001,21.620001,22.410000,20.257071,5824400
2012-11-30,22.309999,22.740000,22.290001,22.650000,20.474020,4616400
2012-12-03,22.830000,23.090000,22.639999,22.750000,20.564407,5497900
2012-12-04,22.700001,23.200001,22.690001,23.170000,20.944063,5047400
2012-12-05,23.070000,23.580000,22.969999,23.510000,21.251404,6471100
2012-12-06,23.430000,23.680000,23.230000,23.370001,21.124851,3890200
2012-12-07,23.440001,23.500000,22.639999,22.840000,20.645763,3485800
2012-12-10,22.790001,22.840000,22.280001,22.330000,20.184763,4435500
2012-12-11,22.590000,23.690001,22.430000,22.879999,20.681923,2807700
2012-12-12,23.059999,23.100000,22.440001,22.500000,20.338423,3630700
