Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,28.260000,28.580000,28.200001,28.510000,22.185926,10480000
2011-12-16,28.940001,29.100000,28.510000,28.690001,22.325994,12977200
2011-12-19,28.770000,28.780001,27.900000,27.950001,21.750132,7476100
2011-12-20,28.350000,29.490000,28.350000,29.389999,22.870714,14606400
2011-12-21,29.270000,29.430000,28.350000,28.559999,22.224829,12816000
2011-12-22,28.670000,29.600000,28.660000,29.500000,22.956320,8592600
2011-12-23,29.719999,29.790001,29.360001,29.730000,23.135302,3896300
2011-12-27,29.540001,29.799999,29.420000,29.629999,23.057484,3630400
2011-12-28,29.620001,29.629999,29.040001,29.070000,22.621712,3759300
2011-12-29,29.110001,29.360001,28.980000,29.340000,22.831810,3496800
2011-12-30,29.270000,29.440001,29.100000,29.110001,22.652830,3809800
2012-01-03,29.600000,29.940001,29.500000,29.760000,23.158646,7226200
2012-01-04,29.540001,29.750000,29.240000,29.570000,23.010796,5837400
2012-01-05,29.440001,29.900000,29.440001,29.780001,23.174210,6568700
2012-01-06,29.610001,29.780001,29.459999,29.780001,23.174210,6052800
2012-01-09,29.719999,30.270000,29.700001,30.160000,23.469921,8040700
2012-01-10,30.250000,30.690001,30.059999,30.670000,23.866791,10151400
2012-01-11,30.520000,30.780001,30.290001,30.730000,23.913481,6446000
2012-01-12,30.790001,31.440001,30.639999,31.370001,24.411516,8783200
2012-01-13,31.110001,31.360001,30.809999,30.950001,24.084682,8155900
2012-01-17,31.340000,31.379999,31.000000,31.070000,24.178059,5753900
2012-01-18,31.969999,33.830002,31.959999,33.720001,26.240244,27363300
2012-01-19,33.439999,34.099998,33.310001,33.820000,26.318056,14179800
2012-01-20,33.590000,33.740002,33.259998,33.639999,26.177980,11312300
2012-01-23,33.389999,33.799999,33.009998,33.189999,25.827801,14837600
2012-01-24,33.340000,33.480000,32.459999,32.520000,25.306427,20920600
2012-01-25,32.560001,32.900002,32.000000,32.799999,25.524315,17599800
2012-01-26,32.869999,33.230000,32.240002,32.360001,25.181917,12689000
2012-01-27,31.980000,32.830002,31.950001,32.610001,25.510477,8431400
2012-01-30,32.180000,32.290001,32.000000,32.180000,25.174091,9225100
2012-01-31,32.400002,32.470001,32.000000,32.380001,25.330545,12000000
2012-02-01,32.790001,33.189999,32.450001,32.860001,25.706047,11813400
2012-02-02,32.849998,33.200001,32.840000,33.060001,25.862501,9876300
2012-02-03,33.340000,34.090000,33.250000,33.930000,26.543098,14258500
2012-02-06,33.740002,33.779999,33.299999,33.610001,26.292763,8693800
2012-02-07,33.360001,33.619999,33.070000,33.430000,26.151955,9965500
2012-02-08,33.430000,34.060001,33.410000,33.849998,26.480520,8367800
2012-02-09,33.950001,33.990002,33.680000,33.799999,26.441404,6474900
2012-02-10,33.400002,33.509998,33.189999,33.360001,26.097193,5420100
2012-02-13,33.500000,33.770000,32.750000,33.259998,26.018967,7301600
2012-02-14,33.090000,33.240002,32.709999,33.220001,25.987675,7100000
2012-02-15,33.009998,33.540001,33.009998,33.410000,26.136311,8579500
2012-02-16,33.470001,34.209999,33.299999,33.910000,26.527456,8888700
2012-02-17,34.080002,34.150002,33.459999,33.590000,26.277121,7659300
2012-02-21,33.630001,33.630001,33.200001,33.279999,26.034609,6831500
2012-02-22,33.180000,33.410000,32.900002,32.959999,25.784279,6498700
2012-02-23,32.840000,33.500000,32.540001,33.320000,26.065907,5775600
2012-02-24,33.480000,33.599998,33.290001,33.320000,26.065907,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,25.901625,5986000
2012-02-28,33.189999,33.840000,33.139999,33.720001,26.378822,6378700
2012-02-29,33.730000,33.730000,33.290001,33.349998,26.089365,7069700
2012-03-01,33.490002,33.560001,33.000000,33.169998,25.948555,6630800
2012-03-02,33.130001,33.349998,32.779999,32.820000,25.674759,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,25.181919,7860800
2012-03-06,31.860001,32.180000,31.660000,32.119999,25.127159,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,25.541769,7537300
2012-03-08,32.950001,32.980000,32.560001,32.599998,25.502649,7189900
2012-03-09,32.200001,32.490002,32.020000,32.270000,25.244497,12369800
2012-03-12,32.310001,32.439999,31.900000,31.910000,24.962875,7050900
2012-03-13,32.070000,32.299999,31.940001,32.290001,25.260145,10321000
2012-03-14,32.209999,32.639999,31.920000,32.009998,25.041100,8657900
2012-03-15,32.099998,32.820000,32.040001,32.779999,25.643461,8428200
2012-03-16,32.779999,33.299999,32.689999,33.020000,25.831209,11965600
2012-03-19,33.000000,33.930000,32.959999,33.840000,26.472702,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,26.269295,7977800
2012-03-21,33.570000,33.759998,33.230000,33.610001,26.292763,8250000
2012-03-22,33.310001,33.509998,33.169998,33.430000,26.151955,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,26.089365,6339900
2012-03-26,33.570000,34.000000,33.450001,33.990002,26.590042,5712600
2012-03-27,34.020000,34.240002,33.869999,33.869999,26.496159,5476200
2012-03-28,33.730000,33.830002,33.060001,33.330002,26.073729,6509900
2012-03-29,33.160000,33.349998,32.990002,33.189999,25.964203,7208600
2012-03-30,33.320000,33.900002,33.259998,33.610001,26.292763,7785300
2012-04-02,33.139999,33.410000,32.950001,33.259998,26.018967,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,25.502649,7874900
2012-04-04,32.310001,32.320000,31.900000,32.160000,25.158443,10254000
2012-04-05,32.090000,32.650002,32.000000,32.459999,25.393131,6112500
2012-04-09,31.950001,32.290001,31.850000,32.139999,25.142794,5092200
2012-04-10,32.020000,32.380001,31.620001,31.690001,24.790771,11486600
2012-04-11,31.930000,32.180000,31.910000,31.990000,25.025459,5891500
2012-04-12,32.009998,32.560001,31.910000,32.509998,25.432238,5873200
2012-04-13,32.410000,32.799999,32.180000,32.180000,25.174091,8947700
2012-04-16,32.570000,32.660000,31.799999,32.200001,25.189734,6878500
2012-04-17,32.320000,32.830002,32.320000,32.779999,25.643461,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,25.596529,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,25.533947,8923800
2012-04-20,32.990002,33.049999,32.320000,32.470001,25.400959,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,24.947227,13134900
2012-04-24,32.709999,32.750000,31.200001,31.360001,24.532616,18923700
2012-04-25,31.500000,31.980000,31.370001,31.969999,25.009808,10774100
2012-04-26,31.620001,32.000000,31.620001,31.950001,25.127783,9420400
2012-04-27,32.000000,32.220001,31.850000,32.169998,25.300804,10444000
2012-04-30,32.020000,32.090000,31.850000,31.940001,25.119921,8635400
2012-05-01,31.639999,32.040001,31.629999,31.850000,25.049135,8224900
2012-05-02,31.650000,32.150002,31.610001,32.090000,25.237892,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,24.687361,11499800
2012-05-04,31.010000,31.100000,30.480000,30.590000,24.058178,11574300
2012-05-07,30.480000,30.930000,30.480000,30.610001,24.073910,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,24.089643,10458600
2012-05-09,30.309999,30.730000,29.980000,30.600000,24.066042,12219000
2012-05-10,30.690001,30.870001,30.340000,30.780001,24.207613,9853800
2012-05-11,30.750000,31.290001,30.660000,30.740000,24.176151,7204600
2012-05-14,30.469999,30.799999,30.270000,30.629999,24.089643,5845100
2012-05-15,30.639999,30.850000,30.219999,30.290001,23.822235,5245900
2012-05-16,30.350000,30.559999,29.930000,29.959999,23.562704,6847600
2012-05-17,30.010000,30.080000,29.280001,29.350000,23.082954,8167400
2012-05-18,29.500000,29.540001,28.639999,28.730000,22.595343,9441700
2012-05-21,28.830000,29.510000,28.600000,29.480000,23.185194,7392200
2012-05-22,29.510000,29.510000,29.129999,29.360001,23.090818,5783200
2012-05-23,29.080000,29.190001,28.590000,29.139999,22.917793,8100000
2012-05-24,29.180000,29.270000,28.680000,28.889999,22.721170,8393000
2012-05-25,28.900000,29.139999,28.780001,28.940001,22.760498,4862100
2012-05-29,29.129999,29.389999,28.990000,29.360001,23.090818,6523900
2012-05-30,29.020000,29.129999,28.840000,28.950001,22.768366,5076300
2012-05-31,28.809999,28.870001,28.299999,28.480000,22.398729,9772300
2012-06-01,28.090000,28.139999,26.969999,27.000000,21.234741,19508700
2012-06-04,27.030001,27.290001,26.770000,27.090000,21.305525,8815100
2012-06-05,27.040001,27.639999,27.040001,27.480000,21.612255,10820200
2012-06-06,27.719999,28.629999,27.570000,28.600000,22.493101,13390200
2012-06-07,28.889999,29.010000,28.110001,28.230000,22.202106,11843700
2012-06-08,28.070000,28.549999,27.990000,28.520000,22.430182,6729200
2012-06-11,28.639999,28.799999,27.620001,27.650000,21.745955,7862600
2012-06-12,27.840000,28.410000,27.719999,28.240000,22.209963,9531000
2012-06-13,28.080000,28.170000,27.700001,27.820000,21.879650,10268700
2012-06-14,27.930000,28.020000,27.389999,27.730000,21.808867,7856900
2012-06-15,27.910000,28.000000,27.660000,27.860001,21.911118,13562600
2012-06-18,27.760000,28.219999,27.650000,28.020000,22.036949,6562400
2012-06-19,28.200001,28.360001,28.000000,28.270000,22.233566,7403100
2012-06-20,28.379999,28.549999,28.059999,28.540001,22.445910,7764200
2012-06-21,28.610001,28.610001,27.520000,27.600000,21.706627,8264100
2012-06-22,27.750000,28.129999,27.570000,28.049999,22.060539,7851600
2012-06-25,27.709999,27.780001,26.940001,26.980000,21.219011,7081800
2012-06-26,26.980000,27.120001,26.610001,27.030001,21.258337,7518600
2012-06-27,27.070000,27.330000,26.930000,27.070000,21.289803,5618900
2012-06-28,26.940001,27.000000,26.549999,26.870001,21.132509,5903200
2012-06-29,27.400000,28.700001,27.389999,28.690001,22.563885,14743000
2012-07-02,28.690001,28.790001,28.110001,28.280001,22.241430,6992600
2012-07-03,28.209999,28.559999,28.129999,28.559999,22.461641,3545100
2012-07-05,28.500000,28.520000,28.090000,28.410000,22.343672,4695400
2012-07-06,28.219999,28.320000,27.379999,27.719999,21.801006,7054200
2012-07-09,27.670000,27.719999,27.260000,27.410000,21.557203,6768900
2012-07-10,27.299999,27.790001,27.090000,27.389999,21.541468,9540200
2012-07-11,27.350000,27.750000,27.150000,27.299999,21.470692,7951600
2012-07-12,27.010000,27.080000,26.570000,26.740000,21.030260,9661300
2012-07-13,26.740000,27.120001,26.670000,27.020000,21.250479,7268000
2012-07-16,26.490000,26.719999,26.370001,26.430000,20.786457,8016200
2012-07-17,26.590000,26.680000,26.059999,26.590000,20.912298,8203800
2012-07-18,26.590000,27.690001,26.450001,27.650000,21.745955,8045900
2012-07-19,27.920000,28.150000,27.709999,28.040001,22.052673,8153800
2012-07-20,28.020000,28.020000,27.219999,27.250000,21.431364,9478300
2012-07-23,26.670000,27.000000,26.139999,26.820000,21.093187,9563900
2012-07-24,26.500000,27.080000,26.209999,26.570000,20.896561,11880600
2012-07-25,26.520000,27.129999,26.379999,26.629999,20.943754,7618400
2012-07-26,27.120001,27.740000,26.830000,27.049999,21.274071,8031300
2012-07-27,27.180000,27.490000,26.790001,27.340000,21.638140,11710000
2012-07-30,27.450001,27.600000,27.010000,27.209999,21.535248,8000900
2012-07-31,27.219999,27.450001,27.120001,27.240000,21.558990,10633900
2012-08-01,27.480000,27.799999,27.320000,27.629999,21.867659,9361300
2012-08-02,27.379999,27.840000,27.000000,27.250000,21.566904,9437500
2012-08-03,27.610001,28.379999,27.610001,28.270000,22.374187,8619800
2012-08-06,28.270000,28.680000,28.180000,28.240000,22.350435,9780900
2012-08-07,28.320000,29.360001,28.299999,29.230000,23.133972,14547300
2012-08-08,29.110001,29.400000,29.059999,29.360001,23.236855,7852100
2012-08-09,29.309999,29.790001,29.230000,29.540001,23.379318,7914100
2012-08-10,29.520000,29.750000,29.330000,29.750000,23.545519,6591100
2012-08-13,29.719999,29.750000,29.150000,29.540001,23.379318,7788500
2012-08-14,29.740000,29.850000,29.350000,29.480000,23.331823,5899200
2012-08-15,29.540001,29.940001,29.430000,29.900000,23.664238,7841900
2012-08-16,30.000000,30.379999,29.820000,30.270000,23.957073,9181600
2012-08-17,30.379999,30.379999,29.820000,29.860001,23.632580,10129100
2012-08-20,29.969999,29.990000,29.469999,29.530001,23.371403,8885100
2012-08-21,29.639999,29.870001,29.490000,29.639999,23.458464,8565600
2012-08-22,29.580000,29.740000,29.170000,29.379999,23.252682,6671400
2012-08-23,29.219999,29.500000,29.010000,29.320000,23.205194,5787400
2012-08-24,29.209999,29.680000,29.120001,29.559999,23.395147,5739000
2012-08-27,29.600000,29.650000,29.260000,29.320000,23.205194,6009700
2012-08-28,29.209999,29.559999,29.160000,29.240000,23.141886,6408900
2012-08-29,29.309999,29.559999,29.150000,29.400000,23.268515,4183200
2012-08-30,29.170000,29.379999,28.930000,29.010000,22.959846,6076200
2012-08-31,29.309999,29.379999,28.879999,29.040001,22.983597,8706300
2012-09-04,28.920000,29.010000,28.500000,28.790001,22.785736,5823000
2012-09-05,28.700001,28.889999,28.469999,28.520000,22.572042,5841000
2012-09-06,28.690001,29.570000,28.639999,29.559999,23.395147,8748800
2012-09-07,29.299999,29.340000,29.040001,29.180000,23.094393,8065300
2012-09-10,29.170000,29.290001,28.639999,28.670000,22.690754,7912400
2012-09-11,28.610001,28.850000,28.520000,28.580000,22.619522,8352000
2012-09-12,28.469999,28.809999,28.240000,28.590000,22.627445,10427700
2012-09-13,28.510000,29.150000,28.330000,28.910000,22.880705,13060500
2012-09-14,29.049999,29.700001,29.020000,29.559999,23.395147,10377800
2012-09-17,29.629999,29.709999,28.980000,29.100000,23.031078,5497900
2012-09-18,28.940001,28.980000,28.580000,28.660000,22.682842,9955600
2012-09-19,28.680000,28.780001,28.379999,28.690001,22.706585,11371700
2012-09-20,28.490000,28.910000,28.410000,28.850000,22.833218,7822900
2012-09-21,28.969999,29.290001,28.959999,28.990000,22.944023,10882300
2012-09-24,28.639999,28.730000,28.480000,28.680000,22.698671,6481300
2012-09-25,28.799999,28.950001,27.780001,27.830000,22.025942,10702200
2012-09-26,27.459999,27.580000,26.940001,27.570000,21.820169,16989600
2012-09-27,27.719999,27.950001,27.430000,27.879999,22.065514,9243300
2012-09-28,27.719999,27.820000,27.400000,27.559999,21.812254,9304500
2012-10-01,27.549999,27.809999,27.469999,27.610001,21.851826,9697700
2012-10-02,27.750000,27.799999,27.510000,27.610001,21.851826,8798800
2012-10-03,27.350000,27.700001,27.350000,27.469999,21.741020,8758500
2012-10-04,27.590000,27.910000,27.430000,27.910000,22.089262,5766000
2012-10-05,28.059999,28.530001,27.980000,28.160000,22.287117,10466600
2012-10-08,27.940001,28.230000,27.780001,27.990000,22.152571,6772400
2012-10-09,27.950001,27.990000,27.270000,27.320000,21.622305,9783500
2012-10-10,27.389999,27.440001,27.059999,27.170000,21.503590,9056700
2012-10-11,27.150000,27.530001,27.000000,27.299999,21.606476,9962000
2012-10-12,27.280001,27.530001,27.059999,27.280001,21.590645,7583200
2012-10-15,27.790001,28.610001,27.730000,28.219999,22.334608,13724900
2012-10-16,28.320000,28.780001,28.250000,28.730000,22.738245,8000600
2012-10-17,28.190001,28.740000,28.120001,28.469999,22.532465,8143700
2012-10-18,28.459999,28.860001,28.320000,28.760000,22.761986,10508200
2012-10-19,28.760000,28.770000,27.740000,27.809999,22.010117,11642400
2012-10-22,27.690001,28.240000,27.629999,27.790001,21.994286,9642500
2012-10-23,27.340000,27.980000,27.209999,27.840000,22.033857,13114500
2012-10-24,27.910000,27.980000,27.420000,27.700001,21.923052,8930500
2012-10-25,28.000000,28.200001,27.870001,28.129999,22.263380,9339800
2012-10-26,28.090000,28.920000,28.059999,28.920000,22.888617,13015600
2012-10-31,28.900000,28.900000,28.059999,28.090000,22.394333,9626600
2012-11-01,28.299999,29.230000,28.170000,29.209999,23.287237,9974900
2012-11-02,29.270000,29.299999,28.480000,28.530001,22.745113,9845000
2012-11-05,28.660000,29.510000,28.459999,29.469999,23.494516,10014100
2012-11-06,29.490000,30.020000,29.389999,29.940001,23.869221,13155400
2012-11-07,29.620001,29.730000,28.969999,29.290001,23.351013,10179200
2012-11-08,29.260000,29.500000,29.120001,29.139999,23.231426,8314200
2012-11-09,29.129999,29.900000,29.000000,29.510000,23.526407,11330700
2012-11-12,29.559999,29.690001,29.340000,29.510000,23.526407,7221300
2012-11-13,29.309999,29.740000,29.290001,29.379999,23.422758,9544100
2012-11-14,29.430000,29.639999,28.700001,28.760000,22.928486,10029300
2012-11-15,28.750000,29.080000,28.650000,28.790001,22.952396,9833900
2012-11-16,28.820000,28.950001,28.049999,28.320000,22.577702,12828700
2012-11-19,28.700001,28.940001,28.450001,28.900000,23.040096,8284500
2012-11-20,28.760000,29.309999,28.600000,29.309999,23.366959,9087400
2012-11-21,29.299999,29.420000,29.059999,29.200001,23.279266,5355700
2012-11-23,29.440001,29.840000,29.170000,29.590000,23.590185,4249900
2012-11-26,29.520000,29.780001,29.290001,29.629999,23.622070,6133500
2012-11-27,29.639999,29.780001,29.400000,29.459999,23.486546,6345500
2012-11-28,29.340000,29.830000,29.049999,29.780001,23.741663,8315700
2012-11-29,29.799999,30.100000,29.650000,30.049999,23.956917,8044900
2012-11-30,30.059999,30.200001,29.440001,29.469999,23.494516,11689200
2012-12-03,29.760000,29.850000,29.559999,29.610001,23.606136,5748000
2012-12-04,29.639999,29.790001,29.389999,29.610001,23.606136,8286300
2012-12-05,29.580000,29.940001,29.480000,29.860001,23.805437,5798000
2012-12-06,29.820000,30.059999,29.639999,29.809999,23.765575,5625300
2012-12-07,29.879999,29.889999,29.520000,29.850000,23.797462,5019100
2012-12-10,29.820000,29.950001,29.709999,29.820000,23.773550,7256800
2012-12-11,29.950001,31.139999,29.900000,31.010000,24.722256,16770100
2012-12-12,31.070000,31.270000,30.709999,31.059999,24.762123,11707000
