Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,52.810001,53.259998,51.720001,52.009998,39.507057,17086100
2011-10-21,52.759998,52.840000,51.480000,52.020000,39.514641,18194900
2011-10-24,52.400002,53.799999,52.360001,53.610001,40.722412,11234700
2011-10-25,53.410000,53.700001,52.200001,52.320000,39.742519,12847600
2011-10-26,52.820000,52.830002,50.790001,51.599998,39.195618,20141700
2011-10-27,53.090000,54.000000,52.500000,53.520000,40.654037,17147900
2011-10-28,53.410000,53.500000,52.709999,53.230000,40.433773,11445300
2011-10-31,52.680000,53.110001,51.599998,51.599998,39.195618,21419300
2011-11-01,49.919998,50.820000,49.779999,50.139999,38.086586,22660500
2011-11-02,51.099998,52.320000,51.070000,52.180000,39.636181,26757000
2011-11-03,56.279999,56.959999,54.759998,56.110001,42.621418,44713900
2011-11-04,55.139999,56.669998,55.110001,56.500000,42.917671,21851700
2011-11-07,55.799999,56.990002,55.799999,56.919998,43.236710,14850000
2011-11-08,57.139999,57.290001,56.259998,57.029999,43.320271,12956900
2011-11-09,55.680000,56.500000,54.950001,55.410000,42.089703,15984600
2011-11-10,56.139999,56.220001,54.650002,55.209999,41.937778,11669600
2011-11-11,55.919998,56.990002,55.660000,56.619999,43.008831,12743100
2011-11-14,56.570000,57.500000,56.439999,57.099998,43.373440,16660300
2011-11-15,56.779999,57.750000,56.480000,57.400002,43.601326,13231100
2011-11-16,56.720001,57.970001,56.310001,56.880001,43.206322,15504500
2011-11-17,56.639999,57.169998,55.410000,56.380001,42.826515,19433700
2011-11-18,56.549999,56.560001,55.439999,55.669998,42.287201,14375500
2011-11-21,54.389999,54.770000,53.799999,54.270000,41.383579,15544300
2011-11-22,53.939999,55.020000,53.930000,54.480000,41.543720,13234300
2011-11-23,53.419998,53.480000,51.599998,52.029999,39.675457,24129500
2011-11-25,51.680000,53.000000,51.680000,51.860001,39.545834,8318700
2011-11-28,53.419998,54.040001,53.189999,53.939999,41.131947,12526700
2011-11-29,53.990002,54.580002,52.849998,53.110001,40.499023,13534500
2011-11-30,54.799999,55.119999,54.080002,54.799999,41.787731,18229000
2011-12-01,54.700001,55.090000,54.360001,54.730000,41.734341,9834300
2011-12-02,55.400002,55.700001,54.290001,54.340000,41.436958,12762900
2011-12-05,55.169998,55.180000,53.689999,54.490002,41.551342,14662200
2011-12-06,54.610001,55.160000,54.049999,54.830002,41.810608,10991200
2011-12-07,54.529999,54.740002,53.549999,54.450001,41.520832,13303600
2011-12-08,54.049999,54.990002,53.880001,54.070000,41.231064,15566800
2011-12-09,53.990002,55.400002,53.750000,55.180000,42.077496,11624600
2011-12-12,54.410000,54.860001,54.000000,54.779999,41.772484,9916800
2011-12-13,55.389999,55.730000,53.790001,54.189999,41.322578,13936000
2011-12-14,54.180000,54.310001,52.689999,53.099998,40.491379,12866900
2011-12-15,53.750000,53.770000,52.189999,52.549999,40.071991,11703900
2011-12-16,52.900002,53.830002,52.419998,52.610001,40.117744,19842900
2011-12-19,53.000000,53.070000,51.759998,51.919998,39.591583,11687300
2011-12-20,52.869999,54.340000,52.790001,54.110001,41.261566,14330300
2011-12-21,54.189999,54.400002,52.799999,53.490002,40.788784,9900600
2011-12-22,53.490002,54.520000,53.459999,54.380001,41.467472,8842100
2011-12-23,54.599998,54.740002,53.950001,54.630001,41.658100,5670400
2011-12-27,54.299999,54.990002,54.009998,54.869999,41.841099,6505300
2011-12-28,54.799999,54.950001,54.080002,54.340000,41.436958,7060400
2011-12-29,54.459999,54.939999,54.430000,54.849998,41.825863,5869300
2011-12-30,54.680000,54.990002,54.660000,54.700001,41.711475,4839700
2012-01-03,55.880001,55.980000,54.669998,55.270000,42.146126,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,42.573154,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,42.748550,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,42.824791,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,42.634163,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,42.512150,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,42.413017,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,42.954433,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,43.114571,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,43.572090,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,43.915241,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,44.227890,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,44.021999,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,44.342270,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,44.746426,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,44.982811,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,44.083000,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,44.067757,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,44.708298,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,44.853168,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,45.417465,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,46.309639,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,46.561283,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,46.568909,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,46.934937,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,46.873940,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,47.232334,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,47.072201,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,47.079830,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,47.056953,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,46.957817,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,47.483967,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,47.674610,14729200
2012-02-21,62.660000,62.930000,62.349998,62.779999,47.872890,8631500
2012-02-22,62.650002,62.939999,62.439999,62.549999,47.697483,7782600
2012-02-23,62.549999,63.660000,62.320000,63.509998,48.429535,12639300
2012-02-24,63.799999,63.810001,63.369999,63.439999,48.376156,7904800
2012-02-27,62.900002,63.610001,62.750000,63.310001,48.277023,9785200
2012-02-28,63.400002,63.450001,62.490002,62.680000,47.796623,12045600
2012-02-29,62.660000,62.970001,62.000000,62.180000,47.578545,13508600
2012-03-01,62.209999,62.889999,62.150002,62.610001,47.907581,9941100
2012-03-02,62.680000,62.740002,62.160000,62.430000,47.769852,6715500
2012-03-05,62.230000,62.320000,61.509998,62.110001,47.524986,9243000
2012-03-06,61.770000,62.450001,60.930000,61.560001,47.104134,14198800
2012-03-07,61.810001,62.950001,61.490002,62.720001,47.991741,12337300
2012-03-08,62.990002,63.639999,62.869999,63.320000,48.450848,10566200
2012-03-09,63.590000,64.279999,63.430000,63.930000,48.917606,12233300
2012-03-12,63.950001,64.190002,63.459999,63.849998,48.856388,7606300
2012-03-13,64.160004,64.889999,64.150002,64.849998,49.621563,11908300
2012-03-14,64.809998,65.559998,64.699997,65.110001,49.820507,15126300
2012-03-15,65.279999,65.489998,64.879997,65.209999,49.897022,10019900
2012-03-16,65.169998,65.620003,65.080002,65.410004,50.050064,17787900
2012-03-19,65.839996,67.000000,65.540001,66.750000,51.075390,14613100
2012-03-20,66.430000,66.820000,66.330002,66.750000,51.075390,11400500
2012-03-21,66.849998,66.900002,65.900002,66.430000,50.830547,13452600
2012-03-22,66.230003,66.410004,65.949997,66.290001,50.723415,7652100
2012-03-23,66.500000,66.739998,65.690002,66.680000,51.021820,9777200
2012-03-26,67.339996,68.709999,67.300003,68.589996,52.483311,17106600
2012-03-27,68.589996,68.870003,68.339996,68.489998,52.406807,10089300
2012-03-28,68.180000,68.680000,67.339996,68.120003,52.123680,10022800
2012-03-29,67.879997,67.989998,67.300003,67.930000,51.978298,8426900
2012-03-30,68.250000,68.279999,67.760002,68.059998,52.077766,8117900
2012-04-02,68.250000,68.830002,67.500000,68.320000,52.276722,10440400
2012-04-03,68.410004,68.769997,67.730003,68.129997,52.131332,10812400
2012-04-04,67.339996,67.709999,66.839996,67.389999,51.565109,10898900
2012-04-05,67.309998,67.599998,67.070000,67.190002,51.412060,15585300
2012-04-09,66.120003,67.769997,65.580002,66.500000,50.884109,9976300
2012-04-10,66.680000,67.099998,66.070000,66.220001,50.669853,17300900
2012-04-11,66.919998,67.500000,66.099998,66.220001,50.669853,11825700
2012-04-12,66.519997,68.570000,66.320000,68.330002,52.284355,15714300
2012-04-13,68.000000,68.129997,66.589996,66.669998,51.014191,15743500
2012-04-16,67.339996,67.500000,65.529999,66.250000,50.692814,16189600
2012-04-17,66.769997,67.879997,66.430000,67.230003,51.442680,14001700
2012-04-18,67.449997,67.500000,66.540001,66.989998,51.259037,21913700
2012-04-19,63.470001,64.849998,62.259998,62.560001,47.869301,41688100
2012-04-20,62.840000,63.310001,62.220001,62.250000,47.632111,23033000
2012-04-23,61.820000,62.040001,61.360001,61.560001,47.104134,14149300
2012-04-24,61.500000,62.459999,61.259998,61.860001,47.333691,15974500
2012-04-25,63.029999,63.509998,62.660000,63.259998,48.404938,16700900
2012-04-26,63.320000,63.990002,63.099998,63.910000,48.902302,11419800
2012-04-27,64.370003,64.489998,63.919998,64.180000,49.108891,7323100
2012-04-30,63.980000,64.129997,63.400002,63.830002,48.841087,8570800
2012-05-01,63.820000,64.629997,63.389999,63.639999,48.695702,10756200
2012-05-02,63.209999,64.300003,62.759998,64.239998,49.154804,10374400
2012-05-03,64.480003,64.720001,63.459999,63.549999,48.626823,8055800
2012-05-04,63.040001,63.070000,61.380001,61.910000,47.371952,14060800
2012-05-07,61.279999,62.310001,61.250000,61.919998,47.379601,8798200
2012-05-08,61.730000,62.810001,60.860001,62.669998,47.953472,14090600
2012-05-09,61.950001,62.900002,61.810001,62.009998,47.448467,12259900
2012-05-10,62.590000,62.799999,62.220001,62.480000,47.808094,8300000
2012-05-11,62.049999,63.060001,61.570000,61.860001,47.333691,9305500
2012-05-14,61.169998,62.130001,60.970001,61.459999,47.027615,7552900
2012-05-15,61.549999,62.500000,61.270000,61.439999,47.012325,10579300
2012-05-16,61.660000,61.930000,59.070000,59.110001,45.229465,21045600
2012-05-17,59.259998,59.360001,56.549999,57.160000,43.737373,24028100
2012-05-18,57.459999,58.299999,55.720001,55.980000,42.834469,20135200
2012-05-21,55.849998,57.580002,55.849998,57.220001,43.783287,20321700
2012-05-22,57.410000,58.299999,57.349998,57.930000,44.326557,16014200
2012-05-23,57.500000,58.419998,57.090000,58.139999,44.487244,15300000
2012-05-24,58.410000,58.680000,56.650002,57.150002,43.729717,13447300
2012-05-25,57.200001,57.730000,57.000000,57.320000,43.859806,8024300
2012-05-29,57.900002,58.750000,57.610001,58.389999,44.678524,10972600
2012-05-30,57.490002,58.009998,56.869999,57.450001,44.148293,11060800
2012-05-31,57.290001,57.709999,56.299999,57.310001,44.040718,13411000
2012-06-01,55.970001,56.410000,54.849998,55.119999,42.357784,17494600
2012-06-04,55.119999,55.919998,54.919998,55.849998,42.918751,12294600
2012-06-05,55.540001,57.299999,55.450001,57.180000,43.940811,11730700
2012-06-06,57.400002,58.560001,57.250000,58.400002,44.878330,12956000
2012-06-07,59.139999,59.500000,57.830002,58.000000,44.570953,9156700
2012-06-08,57.930000,58.919998,57.540001,58.759998,45.154984,8861500
2012-06-11,58.970001,59.290001,57.669998,57.790001,44.409569,12484000
2012-06-12,57.950001,59.450001,57.599998,59.400002,45.646801,14961900
2012-06-13,59.349998,59.689999,58.669998,58.939999,45.293301,7527900
2012-06-14,58.889999,58.889999,56.009998,56.790001,43.641109,27236900
2012-06-15,56.389999,57.160000,55.619999,56.500000,43.418251,30969900
2012-06-18,56.119999,57.299999,55.799999,56.770000,43.625736,12788200
2012-06-19,56.770000,57.320000,56.669998,57.020000,43.817856,10031500
2012-06-20,57.180000,57.680000,56.660000,57.000000,43.802490,13417100
2012-06-21,57.169998,57.349998,55.040001,55.130001,42.365456,15252300
2012-06-22,55.270000,55.939999,55.139999,55.639999,42.757381,13144700
2012-06-25,55.130001,55.369999,53.450001,53.560001,41.158974,18901100
2012-06-26,53.770000,54.490002,53.410000,53.919998,41.435612,14081800
2012-06-27,53.900002,55.439999,53.840000,54.910000,42.196392,11946400
2012-06-28,54.580002,55.200001,53.770000,54.299999,41.727634,13326100
2012-06-29,55.709999,55.950001,54.470001,55.680000,42.788116,13548300
2012-07-02,55.650002,55.860001,54.869999,55.669998,42.780415,9894500
2012-07-03,55.919998,56.540001,55.750000,56.259998,43.233826,7578700
2012-07-05,56.270000,56.680000,55.770000,56.250000,43.226139,10344500
2012-07-06,55.869999,56.230000,54.830002,55.310001,42.503788,8514400
2012-07-09,55.389999,56.000000,54.930000,55.320000,42.511467,7805700
2012-07-10,55.490002,55.860001,54.799999,55.169998,42.396191,10072300
2012-07-11,54.970001,55.150002,53.619999,54.369999,41.781418,14663200
2012-07-12,53.840000,54.389999,53.110001,53.730000,41.289597,11685300
2012-07-13,53.639999,55.189999,53.619999,54.980000,42.250195,10125400
2012-07-16,55.259998,55.330002,53.959999,54.360001,41.773746,11611400
2012-07-17,54.599998,55.330002,53.090000,54.459999,41.850574,15934200
2012-07-18,54.560001,56.639999,54.549999,56.049999,43.072445,21808000
2012-07-19,58.849998,58.889999,57.490002,58.439999,44.909073,26039100
2012-07-20,58.189999,58.590000,57.630001,57.680000,44.325058,12627500
2012-07-23,56.529999,57.660000,56.070000,57.320000,44.048393,11996000
2012-07-24,57.430000,57.490002,56.299999,56.790001,43.641109,8767200
2012-07-25,56.689999,57.709999,56.400002,57.279999,44.017658,10990200
2012-07-26,58.040001,58.770000,57.740002,58.209999,44.732323,10885800
2012-07-27,58.820000,59.529999,58.310001,59.340000,45.600685,12054200
2012-07-30,59.230000,59.860001,58.959999,59.150002,45.454693,7936700
2012-07-31,59.189999,60.189999,59.150002,59.680000,45.861988,12198300
2012-08-01,60.090000,60.169998,59.060001,59.520000,45.739021,8362600
2012-08-02,58.740002,59.700001,58.160000,58.880001,45.247204,9858200
2012-08-03,59.919998,60.349998,59.310001,60.240002,46.292324,9843000
2012-08-06,60.410000,60.500000,60.009998,60.130001,46.207783,7178400
2012-08-07,60.330002,61.400002,60.240002,61.340000,47.137623,10143300
2012-08-08,61.240002,61.549999,60.980000,61.450001,47.222153,6544000
2012-08-09,61.529999,62.000000,61.270000,62.000000,47.644806,7022400
2012-08-10,61.709999,62.049999,61.360001,61.980000,47.629444,5528500
2012-08-13,61.630001,62.189999,61.439999,62.099998,47.721657,10550300
2012-08-14,62.410000,63.090000,62.160000,62.389999,47.944519,10231100
2012-08-15,62.209999,62.790001,61.910000,62.520000,48.044407,7968200
2012-08-16,62.700001,63.000000,62.509998,62.570000,48.082840,9448300
2012-08-17,62.900002,63.340000,62.549999,63.290001,48.636127,13204000
2012-08-20,63.099998,63.290001,62.349998,62.799999,48.259575,7624000
2012-08-21,62.799999,63.290001,61.590000,62.080002,47.706295,12461300
2012-08-22,62.150002,62.470001,61.650002,62.169998,47.775448,7209900
2012-08-23,62.040001,62.330002,61.750000,62.040001,47.675552,5463600
2012-08-24,61.980000,62.619999,61.750000,62.430000,47.975254,6402100
2012-08-27,62.540001,62.610001,62.029999,62.369999,47.929138,5579600
2012-08-28,62.220001,62.549999,61.869999,62.009998,47.652496,7113600
2012-08-29,61.980000,62.459999,61.779999,62.110001,47.729343,7550600
2012-08-30,61.639999,61.970001,61.070000,61.200001,47.030041,7724400
2012-08-31,61.590000,61.700001,60.779999,61.459999,47.229828,9017800
2012-09-04,61.200001,61.400002,60.419998,60.810001,46.730339,9460200
2012-09-05,60.700001,60.880001,60.279999,60.680000,46.822933,7637100
2012-09-06,61.299999,62.669998,61.200001,62.619999,48.319908,11152700
2012-09-07,62.500000,62.959999,61.880001,61.930000,47.787487,11786200
2012-09-10,61.990002,62.669998,61.139999,61.290001,47.293636,12110300
2012-09-11,61.310001,62.160000,61.299999,61.849998,47.725750,9352200
2012-09-12,62.299999,62.630001,61.970001,62.439999,48.181023,8675400
2012-09-13,62.580002,64.250000,62.500000,63.849998,49.269024,13965900
2012-09-14,64.169998,65.279999,64.070000,64.879997,50.063816,15970700
2012-09-17,65.040001,65.050003,64.430000,64.809998,50.009785,10085900
2012-09-18,64.610001,65.349998,64.500000,65.080002,50.218132,8571000
2012-09-19,65.040001,65.449997,64.510002,65.080002,50.218132,10002100
2012-09-20,64.650002,64.760002,63.189999,64.349998,49.654842,13921400
2012-09-21,64.790001,64.959999,64.230003,64.269997,49.593102,18609400
2012-09-24,63.500000,63.900002,63.040001,63.669998,49.130131,11306100
2012-09-25,64.010002,64.360001,62.680000,62.730000,48.404785,13227400
2012-09-26,62.650002,63.340000,62.070000,62.320000,48.088417,10807500
2012-09-27,62.520000,63.700001,62.389999,63.490002,48.991234,8481900
2012-09-28,63.060001,63.220001,62.270000,62.470001,48.204166,9603100
2012-10-01,62.730000,62.790001,61.529999,61.910000,47.772049,10629900
2012-10-02,62.130001,62.310001,61.520000,61.790001,47.679447,8103700
2012-10-03,62.150002,62.369999,61.630001,62.070000,47.895504,7533700
2012-10-04,62.150002,62.779999,61.669998,62.650002,48.343060,7068600
2012-10-05,63.040001,63.750000,62.419998,62.639999,48.335346,10025500
2012-10-08,62.049999,62.320000,61.380001,61.400002,47.378510,9243200
2012-10-09,61.279999,61.650002,60.290001,60.389999,46.599148,12914100
2012-10-10,60.200001,60.270000,59.650002,59.779999,46.128460,11534500
2012-10-11,60.450001,60.509998,59.160000,59.209999,45.688614,8893100
2012-10-12,59.200001,59.230000,58.099998,58.889999,45.441700,14967800
2012-10-15,59.230000,59.470001,58.240002,59.290001,45.750355,13527900
2012-10-16,59.490002,60.450001,59.200001,60.360001,46.576012,10443200
2012-10-17,59.880001,61.259998,59.880001,60.980000,47.054432,11048200
2012-10-18,61.029999,61.040001,59.610001,59.959999,46.267361,15806600
2012-10-19,59.990002,59.990002,58.500000,58.750000,45.333668,14977800
2012-10-22,58.500000,58.779999,58.029999,58.680000,45.279655,10730700
2012-10-23,58.090000,58.689999,57.669998,58.310001,44.994152,9623200
2012-10-24,58.820000,58.939999,57.470001,57.630001,44.469437,11584500
2012-10-25,57.990002,58.209999,57.290001,57.430000,44.315113,8927700
2012-10-26,57.799999,59.209999,57.700001,59.040001,45.557453,13502400
2012-10-31,59.150002,59.480000,58.320000,58.610001,45.225647,10695100
2012-11-01,58.709999,59.869999,58.520000,59.730000,46.089870,9562000
2012-11-02,60.000000,60.099998,59.220001,59.299999,45.758083,7999300
2012-11-05,60.139999,60.549999,59.799999,60.430000,46.630024,10384000
2012-11-06,60.549999,60.720001,60.009998,60.369999,46.583725,9513000
2012-11-07,59.400002,59.709999,58.110001,58.119999,44.847546,22730600
2012-11-08,62.759998,62.799999,60.380001,60.669998,46.815208,32220300
2012-11-09,61.119999,62.240002,61.040001,61.619999,47.548271,17209200
2012-11-12,61.840000,62.119999,61.150002,61.619999,47.548271,8222800
2012-11-13,61.340000,62.759998,61.200001,62.130001,47.941807,13091200
2012-11-14,62.330002,62.570000,61.520000,61.730000,47.633152,15412500
2012-11-15,61.639999,62.290001,60.840000,61.279999,47.285923,14634500
2012-11-16,61.380001,62.029999,60.750000,61.930000,47.787487,15580300
2012-11-19,62.500000,62.549999,62.049999,62.090000,47.910946,12168800
2012-11-20,61.950001,62.330002,61.380001,62.139999,47.949528,9751700
2012-11-21,62.169998,62.549999,61.880001,62.139999,47.949528,7841800
2012-11-23,62.349998,63.160000,62.200001,63.130001,48.713451,4803200
2012-11-26,62.750000,63.040001,62.040001,62.490002,48.219601,11120000
2012-11-27,62.610001,62.720001,61.930000,62.259998,48.042122,9150100
2012-11-28,61.860001,62.680000,61.669998,62.650002,48.343060,9932500
2012-11-29,63.049999,63.680000,62.880001,63.349998,48.883213,11977500
2012-11-30,63.619999,63.810001,63.160000,63.619999,49.091553,13017300
2012-12-03,63.910000,63.950001,63.240002,63.369999,48.898640,8558400
2012-12-04,63.439999,63.580002,63.000000,63.470001,48.975800,10194200
2012-12-05,63.090000,63.980000,62.970001,63.630001,49.293415,11632000
2012-12-06,63.599998,64.199997,63.400002,64.199997,49.734997,8947000
2012-12-07,64.320000,64.400002,63.480000,63.860001,49.471607,9271900
2012-12-10,63.799999,64.239998,63.669998,63.930000,49.525833,7277600
2012-12-11,64.169998,64.669998,64.089996,64.349998,49.851185,9745700
2012-12-12,64.510002,64.720001,63.330002,63.490002,49.184967,11690000
